146	1259	2015-05-01 07:19:00	2015-05-01 07:20:00	189	0	0.219266	0.000148	0.082118	0.00116014	0.000472	\N	0.000329	0.015537	0.000026	0.000151	0.0000822064	0.000118	\N	0.000082	0	0	0	0	0	\N	0	189	1	1	1	1	\N	1	9	0	1	0	0	\N	0	189	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	923	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9828	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:20:00	2015-05-01 07:21:00	219	0	0.161867	0.000164	0.028429	0.000739119	0.00055	\N	0.00034	0.018634	0.000036	0.00014	0.0000850868	0.000124	\N	0.000084	0	0	0	0	0	\N	0	219	1	1	1	1	\N	1	16	0	1	0	1	\N	0	219	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1194	5	9	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11388	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:21:00	2015-05-01 07:22:00	159	0	0.07952	0.000159	0.017712	0.000500126	0.000488	\N	0.000336	0.013817	0.000032	0.000223	0.0000868994	0.000133	\N	0.000085	0	0	0	0	0	\N	0	159	1	1	1	1	\N	1	13	0	1	0	1	\N	0	159	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	779	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8268	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:22:00	2015-05-01 07:23:00	156	0	0.170358	0.000183	0.030536	0.00109204	0.00059	\N	0.000331	0.013376	0.00003	0.000152	0.0000857436	0.000119	\N	0.000085	0	0	0	0	0	\N	0	156	1	1	1	1	\N	1	6	0	1	0	0	\N	0	156	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	761	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8112	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:23:00	2015-05-01 07:24:00	205	0	0.288045	0.000168	0.054598	0.0014051	0.000882	\N	0.000338	0.018315	0.000034	0.000493	0.0000893415	0.00012	\N	0.000085	0	0	0	0	0	\N	0	205	1	1	1	1	\N	1	7	0	1	0	0	\N	0	205	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.00035	0	0.00035	0.00000171569	0	\N	0	0	0	0	0	0	\N	0	1086	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10660	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:24:00	2015-05-01 07:25:00	216	0	0.122433	0.00017	0.014044	0.000566819	0.000492	\N	0.00034	0.019081	0.000032	0.00016	0.000088338	0.000128	\N	0.000088	0	0	0	0	0	\N	0	216	1	1	1	1	\N	1	6	0	1	0	0	\N	0	216	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1120	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11232	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:25:00	2015-05-01 07:26:00	194	0	0.140104	0.000163	0.026388	0.000722186	0.000484	\N	0.000326	0.015779	0.00003	0.000149	0.000081335	0.000117	\N	0.000084	0	0	0	0	0	\N	0	194	1	1	1	1	\N	1	14	0	1	0	1	\N	0	194	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1025	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10088	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:26:00	2015-05-01 07:27:00	153	0	0.106289	0.000183	0.031428	0.000694699	0.000475	\N	0.000334	0.013694	0.00003	0.000166	0.0000895033	0.000134	\N	0.000087	0	0	0	0	0	\N	0	153	1	1	1	1	\N	1	6	0	1	0	0	\N	0	153	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	763	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7956	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:27:00	2015-05-01 07:28:00	184	0	0.1759	0.000163	0.039672	0.000955978	0.000539	\N	0.000327	0.015027	0.000025	0.000139	0.0000816685	0.000119	\N	0.000082	0	0	0	0	0	\N	0	184	1	1	1	1	\N	1	12	0	1	0	1	\N	0	184	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	947	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9568	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:28:00	2015-05-01 07:29:00	146	0	0.147381	0.000143	0.027126	0.00100946	0.000487	\N	0.000338	0.012447	0.000033	0.000162	0.0000852534	0.000119	\N	0.000085	0	0	0	0	0	\N	0	146	1	1	1	1	\N	1	8	0	1	0	1	\N	0	146	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	709	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7592	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:29:00	2015-05-01 07:30:00	161	0	0.282565	0.000145	0.064947	0.00175506	0.003464	\N	0.000346	0.017531	0.000025	0.003279	0.000108888	0.000131	\N	0.000088	0	0	0	0	0	\N	0	161	1	1	1	1	\N	1	8	0	1	0	0	\N	0	161	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.003203	0	0.003203	0.0000206645	0	\N	0	0	0	0	0	0	\N	0	799	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8372	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:30:00	2015-05-01 07:31:00	205	0	0.707761	0.000151	0.465122	0.00345249	0.001436	\N	0.000357	0.018749	0.000031	0.000156	0.0000914585	0.00013	\N	0.00009	0	0	0	0	0	\N	0	205	1	1	1	1	\N	1	6	0	1	0	0	\N	0	205	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1013	5	6	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10660	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:31:00	2015-05-01 07:32:00	205	0	0.324161	0.00016	0.065952	0.00158127	0.000486	\N	0.000341	0.017596	0.000027	0.000148	0.0000858341	0.000121	\N	0.000085	0	0	0	0	0	\N	0	205	1	1	1	1	\N	1	14	0	1	0	1	\N	0	205	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1082	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10660	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:32:00	2015-05-01 07:33:00	175	0	0.496715	0.000142	0.07484	0.00283837	0.023194	\N	0.000347	0.016562	0.000035	0.001244	0.00009464	0.000133	\N	0.000086	0	0	0	0	0	\N	0	175	1	1	1	1	\N	1	10	0	1	0	1	\N	0	175	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	919	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9100	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:33:00	2015-05-01 07:34:00	152	0	0.472669	0.000172	0.068903	0.00310966	0.022001	\N	0.000347	0.013648	0.000031	0.000163	0.0000897895	0.000128	\N	0.000089	0	0	0	0	0	\N	0	152	1	1	1	1	\N	1	5	0	1	0	0	\N	0	152	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	780	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7904	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:34:00	2015-05-01 07:35:00	244	0	1.11434	0.000146	0.211108	0.00456696	0.028591	\N	0.000361	0.022433	0.000038	0.000165	0.0000919385	0.000131	\N	0.000091	0	0	0	0	0	\N	0	244	1	1	1	1	\N	1	8	0	1	0	0	\N	0	244	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1242	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12688	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:35:00	2015-05-01 07:36:00	161	0	0.63583	0.000189	0.113223	0.00394925	0.015199	\N	0.000357	0.014433	0.000036	0.000147	0.000089646	0.000132	\N	0.000086	0	0	0	0	0	\N	0	161	1	1	1	1	\N	1	4	0	1	0	0	\N	0	161	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	796	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8372	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:36:00	2015-05-01 07:37:00	271	0	0.52232	0.000169	0.064359	0.00192738	0.001967	\N	0.000356	0.045257	0.000029	0.020649	0.000167	0.000131	\N	0.000088	0	0	0	0	0	\N	0	271	1	1	1	1	\N	1	13	0	1	0	0	\N	0	271	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.020539	0	0.020539	0.0000772143	0	\N	0	0	0	0	0	0	\N	0	1414	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14092	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:37:00	2015-05-01 07:38:00	254	0	0.096548	0.000197	0.005175	0.00038011	0.000466	\N	0.000361	0.023987	0.00004	0.000297	0.000094437	0.000131	\N	0.000092	0	0	0	0	0	\N	0	254	1	1	1	1	\N	1	12	0	1	0	0	\N	0	254	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000131	0	0.000131	0.000000528226	0	\N	0	0	0	0	0	0	\N	0	1309	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13208	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:38:00	2015-05-01 07:39:00	178	0	0.085701	0.000208	0.009272	0.000481466	0.000498	\N	0.000357	0.016499	0.000039	0.000144	0.000092691	0.000125	\N	0.000089	0	0	0	0	0	\N	0	178	1	1	1	1	\N	1	7	0	1	0	0	\N	0	178	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	930	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9256	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:39:00	2015-05-01 07:40:00	209	0	0.25852	0.000216	0.168053	0.00123694	0.000499	\N	0.000358	0.019651	0.000034	0.000165	0.0000940239	0.000132	\N	0.00009	0	0	0	0	0	\N	0	209	1	1	1	1	\N	1	8	0	1	0	0	\N	0	209	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000017	0	0.000017	0.0000000821256	0	\N	0	0	0	0	0	0	\N	0	1078	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10868	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:40:00	2015-05-01 07:41:00	152	0	0.063712	0.000174	0.006789	0.000419158	0.00044	\N	0.000357	0.01445	0.00004	0.000172	0.0000950658	0.000126	\N	0.000094	0	0	0	0	0	\N	0	152	1	1	1	1	\N	1	8	0	1	0	1	\N	0	152	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000075	0	0.000054	0.000000506757	0	\N	0	0	0	0	0	0	\N	0	772	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7904	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:41:00	2015-05-01 07:42:00	169	0	0.071005	0.00022	0.005186	0.000420148	0.000481	\N	0.000363	0.015956	0.000039	0.000148	0.0000944142	0.00012	\N	0.000095	0	0	0	0	0	\N	0	169	1	1	1	1	\N	1	10	0	1	0	1	\N	0	169	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	828	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8788	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:42:00	2015-05-01 07:43:00	222	0	0.14175	0.000178	0.043995	0.000638514	0.000479	\N	0.000356	0.020453	0.00003	0.000149	0.0000921306	0.000128	\N	0.000091	0	0	0	0	0	\N	0	222	1	1	1	1	\N	1	9	0	1	0	0	\N	0	222	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1163	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11544	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:43:00	2015-05-01 07:44:00	224	0	0.083669	0.000204	0.002021	0.000373522	0.000503	\N	0.00036	0.020737	0.000036	0.000201	0.0000925759	0.000124	\N	0.000089	0	0	0	0	0	\N	0	224	1	1	1	1	\N	1	11	0	1	0	0	\N	0	224	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000116	0	0.000116	0.000000524887	0	\N	0	0	0	0	0	0	\N	0	1181	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11648	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:44:00	2015-05-01 07:45:00	235	0	0.092102	0.000225	0.005231	0.000391923	0.000476	\N	0.000366	0.0229	0.000032	0.000874	0.0000974468	0.000128	\N	0.000091	0	0	0	0	0	\N	0	235	1	1	1	1	\N	1	10	0	1	0	0	\N	0	235	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000764	0	0.000764	0.00000330736	0	\N	0	0	0	0	0	0	\N	0	1207	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12220	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:45:00	2015-05-01 07:46:00	142	0	0.077933	0.00016	0.019479	0.000548824	0.000592	\N	0.00035	0.01297	0.000043	0.000134	0.000091338	0.00012	\N	0.000087	0	0	0	0	0	\N	0	142	1	1	1	1	\N	1	2	0	1	0	0	\N	0	142	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	704	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7384	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:46:00	2015-05-01 07:47:00	216	0	0.082959	0.000171	0.00885	0.000384069	0.000463	\N	0.000345	0.019657	0.000036	0.000207	0.0000910046	0.000123	\N	0.000088	0	0	0	0	0	\N	0	216	1	1	1	1	\N	1	10	0	1	0	0	\N	0	216	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000135	0	0.000135	0.000000630841	0	\N	0	0	0	0	0	0	\N	0	1143	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11232	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:47:00	2015-05-01 07:48:00	160	0	0.063446	0.00016	0.00777	0.000396538	0.000452	\N	0.000354	0.014748	0.000047	0.000141	0.000092175	0.000123	\N	0.00009	0	0	0	0	0	\N	0	160	1	1	1	1	\N	1	2	0	1	0	0	\N	0	160	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	794	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8320	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:48:00	2015-05-01 07:49:00	143	0	0.053768	0.000178	0.004477	0.000376	0.000466	\N	0.000342	0.013011	0.000037	0.000148	0.000090986	0.000124	\N	0.000089	0	0	0	0	0	\N	0	143	1	1	1	1	\N	1	5	0	1	0	0	\N	0	143	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	697	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7436	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:49:00	2015-05-01 07:50:00	281	0	0.159693	0.000158	0.042022	0.000568303	0.000474	\N	0.000342	0.024666	0.000029	0.000153	0.0000877794	0.000122	\N	0.000085	0	0	0	0	0	\N	0	281	1	1	1	1	\N	1	12	0	1	0	0	\N	0	281	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1491	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14612	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:50:00	2015-05-01 07:51:00	211	0	0.085203	0.000163	0.00906	0.000403806	0.000501	\N	0.00035	0.018861	0.000029	0.000166	0.0000893886	0.000127	\N	0.000088	0	0	0	0	0	\N	0	211	1	1	1	1	\N	1	13	0	1	0	1	\N	0	211	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1108	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10972	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:51:00	2015-05-01 07:52:00	189	0	0.080665	0.000168	0.007131	0.000426799	0.000492	\N	0.000358	0.017116	0.000029	0.000148	0.0000905608	0.000122	\N	0.000086	0	0	0	0	0	\N	0	189	1	1	1	1	\N	1	11	0	1	0	1	\N	0	189	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1031	5	10	5	6	\N	6	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9828	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:52:00	2015-05-01 07:53:00	165	0	0.066919	0.000224	0.008775	0.00040557	0.000474	\N	0.000349	0.015551	0.00004	0.000151	0.0000942485	0.000122	\N	0.00009	0	0	0	0	0	\N	0	165	1	1	1	1	\N	1	6	0	1	0	0	\N	0	165	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	848	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8580	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 07:53:00	2015-05-01 07:54:00	126	0	0.043292	0.000165	0.000653	0.000343587	0.000418	\N	0.000353	0.011624	0.000034	0.000162	0.000092254	0.00012	\N	0.000088	0	0	0	0	0	\N	0	126	1	1	1	1	\N	1	3	0	1	0	0	\N	0	126	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	618	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6552	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
