1259	2015-05-01 11:05:00	2015-05-01 11:06:00	3.00653	8076	242	\N	\N	slow.log	372080002	365705174	371938892	371938893	4.32365	0.000001	0.208112	0.00053537	0.000759	\N	0.000044	0.19376	0	0.006781	0.0000239921	0.00009	\N	0	261934	0	2288	32	4	\N	0	380202	0	23263	47	14	\N	0	975	0	28	0	1	\N	0	380202	0	23263	47	14	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17257	0	320	9	19	\N	8	4042	259	0	265	78	465	0	\N	\N	\N	\N	\N	\N	\N	54249696	0	743883	6717	13492	\N	203	266	0	2	0	0	\N	0	78	0	1	0	0	\N	0	1413156	0	158624	174	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:06:00	2015-05-01 11:07:00	3.5069	9249	237	\N	\N	slow.log	379647556	371938892	379558420	379558421	3.85556	0.000001	0.216983	0.000416863	0.000725	\N	0.000042	0.214705	0	0.005237	0.0000232139	0.00009	\N	0	261843	0	2288	28	3	\N	0	310275	0	2917	33	10	\N	0	1028	0	5	0	1	\N	0	310275	0	2917	33	10	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	8	0	\N	0	0.006916	0	0.006916	0.00000356863	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18472	0	131	9	19	\N	6	4996	261	0	295	98	305	0	\N	\N	\N	\N	\N	\N	\N	68828243	0	743883	7441	16345	\N	305	296	0	2	0	0	\N	0	98	0	1	0	0	\N	0	2319648	0	150512	250	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:07:00	2015-05-01 11:08:00	3.87559	10277	303	\N	\N	slow.log	389766080	379558420	389248598	389248599	4.56568	0.000001	0.223943	0.000444262	0.000662	\N	0.000041	0.269532	0	0.005878	0.0000262267	0.000088	\N	0	261921	0	2288	25	2	\N	0	407636	0	23373	39	4	\N	0	2019	0	57	0	1	\N	0	407636	0	23373	39	4	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	12	0	\N	0	0.011106	0	0.007521	0.00000439842	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18014	0	320	7	17	\N	4	5754	261	0	264	69	281	0	\N	\N	\N	\N	\N	\N	\N	75006920	0	743883	7298	18467	\N	423	265	0	2	0	0	\N	0	69	0	1	0	0	\N	0	2866616	0	259560	278	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:08:00	2015-05-01 11:09:00	3.90908	10615	271	\N	\N	slow.log	398797323	389248598	398461119	398461120	4.44319	0.000001	0.194877	0.000418576	0.000709	\N	0.000039	0.265287	0	0.007407	0.0000249917	0.000089	\N	0	264553	0	2288	24	2	\N	0	314904	0	2288	29	4	\N	0	1536	0	5	0	1	\N	0	314904	0	2288	29	4	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17445	0	130	8	20	\N	5	6025	274	0	303	109	325	0	\N	\N	\N	\N	\N	\N	\N	78357326	0	612417	7381	15418	\N	414	304	0	2	0	0	\N	0	109	0	1	0	0	\N	0	2056136	0	158660	193	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:09:00	2015-05-01 11:10:00	3.81396	10186	296	\N	\N	slow.log	408607694	398461119	407446232	407446233	7.14301	0.000001	0.4213	0.000701258	0.000686	\N	0.000036	0.255321	0	0.011172	0.0000250659	0.000091	\N	0	259994	0	2288	25	1	\N	0	298261	0	2621	29	4	\N	0	1033	0	31	0	1	\N	0	298261	0	2621	29	4	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	8	0	\N	0	0.010074	0	0.010074	0.00000501943	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	15114	0	92	7	18	\N	5	6062	271	0	282	88	262	0	\N	\N	\N	\N	\N	\N	\N	78632938	0	612417	7719	17069	\N	414	284	0	3	0	0	\N	0	88	0	1	0	0	\N	0	1473400	0	158660	144	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:10:00	2015-05-01 11:11:00	7.19511	18492	420	\N	\N	slow.log	437855462	407446232	434787987	434787988	13.8886	0.000001	3.11559	0.000751061	0.001093	\N	0.000131	5.67425	0	3.11539	0.000306849	0.000102	\N	0.000035	288524	0	4595	15	1	\N	0	905586	0	23293	48	156	\N	0	4970	0	734	0	1	\N	0	905586	0	23293	48	156	\N	0	0	0	0	0	0	\N	0	7	0	2	0	0	\N	0	114688	0	32768	11	0	\N	0	0.048752	0	0.021995	0.00000493891	0	\N	0	4.50529	0	3.11035	0.000456416	0	\N	0	0	0	0	0	0	\N	0	55883	0	1252	5	14	\N	3	6350	453	0	278	71	733	0	\N	\N	\N	\N	\N	\N	\N	105729815	0	767421	5717	12733	\N	160	280	0	2	0	0	\N	0	71	0	1	0	0	\N	0	3138888	0	151840	169	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:11:00	2015-05-01 11:12:00	5.30587	13594	353	\N	\N	slow.log	448540282	434787987	447921167	447921168	5.4757	0.000001	0.210317	0.000402803	0.000641	\N	0.000038	0.391982	0	0.011134	0.0000288349	0.000089	\N	0	267954	0	2288	19	1	\N	0	428161	0	23271	31	4	\N	0	2764	0	11	0	1	\N	0	428161	0	23271	31	4	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	4	0	\N	0	0.008077	0	0.008077	0.00000221106	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24608	0	320	6	17	\N	4	7719	284	0	286	84	419	0	\N	\N	\N	\N	\N	\N	\N	88569915	0	767421	6515	15136	\N	423	287	0	2	0	0	\N	0	84	0	1	0	0	\N	0	2849056	0	151840	209	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:12:00	2015-05-01 11:13:00	4.00168	10886	326	\N	\N	slow.log	458736139	447921167	458395320	458395321	4.64461	0.000001	0.183561	0.000426659	0.000699	\N	0.00004	0.303149	0	0.005349	0.0000278476	0.000093	\N	0	264668	0	2288	24	3	\N	0	334613	0	8684	30	9	\N	0	4598	0	2878	0	1	\N	0	334613	0	8684	30	9	\N	0	0	0	0	0	0	\N	0	13	0	8	0	0	\N	0	212992	0	131072	82	0	\N	0	0.071568	0	0.036262	0.0000276645	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22317	0	2491	8	19	\N	5	6103	275	0	288	93	499	0	\N	\N	\N	\N	\N	\N	\N	78030844	0	767421	7167	14544	\N	414	288	0	1	0	0	\N	0	93	0	1	0	0	\N	0	3154812	0	259560	289	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:13:00	2015-05-01 11:14:00	4.60116	14937	303	\N	\N	slow.log	474978948	458395320	474457228	474457229	4.43411	0.000001	0.21234	0.000296854	0.000669	\N	0.000033	0.451872	0	0.006025	0.0000302519	0.000091	\N	0	269514	0	2288	18	2	\N	0	338878	0	6532	22	8	\N	0	2323	0	16	0	1	\N	0	338878	0	6532	22	8	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24943	0	112	6	18	\N	4	8815	272	0	376	116	602	0	\N	\N	\N	\N	\N	\N	\N	92721730	0	767421	6207	13079	\N	414	377	0	2	0	0	\N	0	116	0	1	0	0	\N	0	10900592	0	264976	729	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:14:00	2015-05-01 11:15:00	4.28451	11110	250	\N	\N	slow.log	485299588	474457228	484490878	484490879	4.54731	0.000001	0.189663	0.000409299	0.000755	\N	0.000041	0.312995	0	0.005485	0.0000281724	0.0001	\N	0	262412	0	2288	23	4	\N	0	312303	0	2335	28	15	\N	0	1410	0	18	0	1	\N	0	312303	0	2335	28	15	\N	0	0	0	0	0	0	\N	0	6	0	3	0	0	\N	0	98304	0	49152	41	0	\N	0	0.032659	0	0.017727	0.0000136992	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19399	0	82	8	19	\N	5	6073	313	0	394	174	497	0	\N	\N	\N	\N	\N	\N	\N	94215978	0	743883	8480	19922	\N	141	395	0	2	0	0	\N	0	174	0	1	0	0	\N	0	3558080	0	253984	320	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:15:00	2015-05-01 11:16:00	4.94601	13140	299	\N	\N	slow.log	497490204	484490878	496114954	496114955	4.68129	0.000001	0.187343	0.000356263	0.000691	\N	0.000041	0.311405	0	0.009925	0.000023699	0.000087	\N	0	265985	0	2288	20	2	\N	0	351127	0	6532	26	12	\N	0	2820	0	388	0	1	\N	0	351127	0	6532	26	12	\N	0	0	0	0	0	0	\N	0	3	0	1	0	0	\N	0	49152	0	16384	15	0	\N	0	0.048739	0	0.03833	0.0000157273	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	25663	0	120	8	18	\N	6	7419	294	1	381	117	528	0	\N	\N	\N	\N	\N	\N	\N	72925793	0	743883	5549	11261	\N	452	382	0	2	0	0	\N	0	117	0	1	0	0	\N	0	13703556	0	1984192	1042	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:16:00	2015-05-01 11:17:00	3.95627	10530	305	\N	\N	slow.log	505812503	496114954	505543530	505543531	4.5136	0.000001	0.241651	0.000428642	0.000723	\N	0.000042	0.279025	0	0.007573	0.0000264981	0.000092	\N	0	263288	0	2288	25	3	\N	0	408064	0	23307	38	10	\N	0	1126	0	59	0	1	\N	0	408064	0	23307	38	10	\N	0	0	0	0	0	0	\N	0	3	0	1	0	0	\N	0	49152	0	16384	19	0	\N	0	0.02129	0	0.009564	0.00000865096	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21653	0	320	8	20	\N	5	5766	278	0	306	106	399	0	\N	\N	\N	\N	\N	\N	\N	79255402	0	743883	7526	17530	\N	182	307	0	2	0	0	\N	0	106	0	1	0	0	\N	0	2387272	0	142256	226	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:17:00	2015-05-01 11:18:00	3.79889	10298	281	\N	\N	slow.log	515051444	505543530	514427250	514427251	4.70466	0.000001	0.204591	0.000456852	0.000773	\N	0.000042	0.262787	0	0.004239	0.0000255183	0.000097	\N	0	263481	0	2288	25	4	\N	0	443469	0	23815	43	10	\N	0	1212	0	28	0	1	\N	0	443469	0	23815	43	10	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	7	0	\N	0	0.007714	0	0.007714	0.00000366287	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18932	0	320	8	19	\N	6	5616	306	0	335	133	343	0	\N	\N	\N	\N	\N	\N	\N	83701326	0	743883	8127	17369	\N	168	336	0	2	0	0	\N	0	133	0	1	0	0	\N	0	4261944	0	259560	413	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:18:00	2015-05-01 11:19:00	3.85467	9946	295	\N	\N	slow.log	524051001	514427250	523635632	523635633	4.50533	0.000001	0.212406	0.000452979	0.000789	\N	0.000044	0.285473	0	0.004038	0.0000287023	0.000098	\N	0	264853	0	2288	26	4	\N	0	322615	0	2373	32	12	\N	0	988	0	28	0	1	\N	0	322615	0	2373	32	12	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	7	0	\N	0	0.003279	0	0.003279	0.0000014158	0	\N	0	0.000097	0	0.000097	0.0000000418826	0	\N	0	0	0	0	0	0	\N	0	20048	0	131	8	20	\N	5	5113	292	0	322	114	418	0	\N	\N	\N	\N	\N	\N	\N	84681196	0	767421	8514	23653	\N	414	325	0	3	0	0	\N	0	114	0	1	0	0	\N	0	3406264	0	147820	342	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:19:00	2015-05-01 11:20:00	3.78034	10534	279	\N	\N	slow.log	533939686	523635632	533023560	533023561	5.08129	0.000001	0.208841	0.00048237	0.000768	\N	0.000043	0.295381	0	0.004035	0.0000280407	0.000099	\N	0	265239	0	2288	25	4	\N	0	330262	0	2803	31	14	\N	0	1260	0	57	0	1	\N	0	330262	0	2803	31	14	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	14	0	\N	0	0.017088	0	0.009895	0.00000753439	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20778	0	132	9	23	\N	5	5399	311	0	337	131	427	0	\N	\N	\N	\N	\N	\N	\N	84757094	0	743883	8046	20273	\N	414	340	0	2	0	0	\N	0	131	0	1	0	0	\N	0	2446556	0	142328	232	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:20:00	2015-05-01 11:21:00	4.23699	11418	279	\N	\N	slow.log	544016494	533023560	543389896	543389897	7.33261	0.000001	2.14701	0.000642198	0.000714	\N	0.000041	0.290382	0	0.005393	0.0000254319	0.00009	\N	0	265433	0	2288	23	2	\N	0	7331187	0	6732125	642	6	\N	0	2597	0	1000	0	1	\N	0	7331187	0	6732125	642	6	\N	0	0	0	0	0	0	\N	0	3	0	1	0	0	\N	0	49152	0	16384	18	0	\N	0	0.022557	0	0.008279	0.00000865579	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	33884	0	6951	13	20	\N	6	6263	280	0	283	87	320	0	\N	\N	\N	\N	\N	\N	\N	80904941	0	612417	7085	18294	\N	262	283	0	1	0	0	\N	0	87	0	1	0	0	\N	0	2726540	0	131416	238	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:21:00	2015-05-01 11:22:00	4.09821	10282	337	\N	\N	slow.log	554207041	543389896	553155113	553155114	4.50052	0.000001	0.181125	0.000437709	0.000719	\N	0.000042	0.288194	0	0.009566	0.000028029	0.000096	\N	0	262216	0	2288	25	2	\N	0	687405	0	23333	66	8	\N	0	1245	0	42	0	1	\N	0	687405	0	23333	66	8	\N	0	0	0	0	0	0	\N	0	4	0	4	0	0	\N	0	65536	0	65536	26	0	\N	0	0.047377	0	0.047377	0.0000189508	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24324	0	320	9	20	\N	5	5627	307	0	315	95	364	0	\N	\N	\N	\N	\N	\N	\N	86284105	0	743883	8391	28255	\N	414	320	0	3	0	0	\N	0	95	0	1	0	0	\N	0	2590568	0	127568	251	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:22:00	2015-05-01 11:23:00	4.67857	12467	335	\N	\N	slow.log	564346827	553155113	564076756	564076757	6.59341	0.000001	0.207454	0.000528869	0.000717	\N	0.000041	0.326702	0	0.005877	0.0000262053	0.000098	\N	0	269363	0	2485	21	4	\N	0	731935	0	23373	58	12	\N	0	1144	0	71	0	1	\N	0	731935	0	23373	58	12	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	10	0	\N	0	0.016053	0	0.008432	0.00000506404	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26987	0	437	8	18	\N	5	6895	317	0	337	124	553	0	\N	\N	\N	\N	\N	\N	\N	97742331	0	767421	7840	23653	\N	205	337	0	1	0	0	\N	0	124	0	1	0	0	\N	0	5313860	0	259560	426	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:23:00	2015-05-01 11:24:00	3.75814	10025	276	\N	\N	slow.log	573043962	564076756	572808150	572808151	5.13638	0.000001	0.210611	0.000512358	0.000809	\N	0.000045	0.274259	0	0.004717	0.0000273575	0.000096	\N	0	265309	0	2288	26	7	\N	0	442564	0	23333	44	42	\N	0	1076	0	63	0	1	\N	0	442564	0	23333	44	42	\N	0	0	0	0	0	0	\N	0	2	0	2	0	0	\N	0	32768	0	32768	12	0	\N	0	0.018535	0	0.018535	0.00000695236	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20767	0	320	7	19	\N	5	5142	262	0	398	119	671	0	\N	\N	\N	\N	\N	\N	\N	91263140	0	743883	9103	36643	\N	456	399	0	2	0	0	\N	0	119	0	1	0	0	\N	0	13746168	0	188592	1371	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:24:00	2015-05-01 11:25:00	3.81361	10268	317	\N	\N	slow.log	581720038	572808150	581556095	581556096	4.52275	0.000001	0.220505	0.000440471	0.000714	\N	0.000041	0.262173	0	0.004035	0.000025533	0.000093	\N	0	263005	0	2288	25	2	\N	0	435842	0	24509	42	8	\N	0	954	0	19	0	1	\N	0	435842	0	24509	42	8	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	6	0	\N	0	0.007564	0	0.007564	0.0000030924	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20176	0	320	8	19	\N	4	5592	282	0	301	98	371	0	\N	\N	\N	\N	\N	\N	\N	82142775	0	743883	7999	17402	\N	414	303	0	2	0	0	\N	0	98	0	1	0	0	\N	0	3386576	0	253984	329	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:25:00	2015-05-01 11:26:00	3.98598	11051	382	\N	\N	slow.log	591822092	581556095	590977517	590977518	5.16081	0.000001	0.206839	0.000467	0.000761	\N	0.000051	0.338584	0	0.01145	0.0000306383	0.000101	\N	0	269021	0	2288	24	4	\N	0	360914	0	23629	32	12	\N	0	1262	0	23	0	1	\N	0	360914	0	23629	32	12	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	9	0	\N	0	0.018496	0	0.01043	0.00000562188	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24243	0	133	7	18	\N	5	5196	337	0	312	106	441	0	\N	\N	\N	\N	\N	\N	\N	86587682	0	743883	7835	23200	\N	372	315	0	2	0	0	\N	0	106	0	1	0	0	\N	0	3094180	0	333216	279	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:26:00	2015-05-01 11:27:00	2.98709	8308	223	\N	\N	slow.log	599225281	590977517	598914988	598914989	4.50018	0.000001	0.193394	0.000541669	0.000792	\N	0.000043	0.232907	0	0.005083	0.0000280341	0.000095	\N	0	259854	0	2288	31	4	\N	0	306252	0	2775	36	14	\N	0	1169	0	28	0	1	\N	0	306252	0	2775	36	14	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	16	0	\N	0	0.015058	0	0.008173	0.00000753277	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16613	0	101	8	19	\N	6	4377	261	0	298	73	287	0	\N	\N	\N	\N	\N	\N	\N	61595559	0	743883	7414	16255	\N	372	300	0	2	0	0	\N	0	73	0	1	0	0	\N	0	2934508	0	253984	353	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:27:00	2015-05-01 11:28:00	2.42221	6447	206	\N	\N	slow.log	603998086	598914988	603964037	603964038	3.43526	0.000001	0.199191	0.000532846	0.000887	\N	0.000044	0.157943	0	0.012279	0.0000244987	0.000092	\N	0	259273	0	2288	40	5	\N	0	298312	0	2414	46	26	\N	0	690	0	11	0	1	\N	0	298312	0	2414	46	26	\N	0	0	0	0	0	0	\N	0	3	0	3	0	0	\N	0	49152	0	49152	40	0	\N	0	0.019504	0	0.019504	0.0000162669	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	11963	0	120	9	21	\N	11	3294	248	0	266	70	216	0	\N	\N	\N	\N	\N	\N	\N	56092275	0	743883	8700	32144	\N	372	270	0	3	0	0	\N	0	70	0	1	0	0	\N	0	1836824	0	259560	284	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:28:00	2015-05-01 11:29:00	2.81154	7231	298	\N	\N	slow.log	610135539	603964037	609897969	609897970	3.97159	0.000001	0.196703	0.000549245	0.000765	\N	0.000045	0.183792	0	0.003206	0.0000254172	0.000096	\N	0	259589	0	2288	35	4	\N	0	302199	0	2421	41	17	\N	0	797	0	14	0	1	\N	0	302199	0	2421	41	17	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	9	0	\N	0	0.006635	0	0.006635	0.00000378063	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	14202	0	120	8	18	\N	6	3603	254	0	265	69	230	0	\N	\N	\N	\N	\N	\N	\N	62317255	0	603588	8618	34458	\N	414	267	0	3	0	0	\N	0	69	0	1	0	0	\N	0	1734036	0	155892	239	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:29:00	2015-05-01 11:30:00	3.28352	8286	274	\N	\N	slow.log	617668287	609897969	616815133	616815134	3.81223	0.000001	0.219681	0.000460081	0.000726	\N	0.000044	0.215993	0	0.004016	0.0000260672	0.000099	\N	0	261182	0	2288	31	4	\N	0	489967	0	23373	59	11	\N	0	810	0	2	0	1	\N	0	489967	0	23373	59	11	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000085	0	0.000085	0.0000000407869	0	\N	0	0	0	0	0	0	\N	0	17956	0	320	8	17	\N	5	4367	274	0	281	92	372	0	\N	\N	\N	\N	\N	\N	\N	66292353	0	767421	8000	21347	\N	198	281	0	1	0	0	\N	0	92	0	1	0	0	\N	0	1969996	0	191504	237	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:30:00	2015-05-01 11:31:00	3.45972	10725	297	\N	\N	slow.log	626226959	616815133	625863264	625863265	3.77789	0.000001	0.245696	0.000352251	0.000595	\N	0.000043	0.261224	0	0.022841	0.0000243566	0.000085	\N	0	257645	0	2288	24	1	\N	0	381149	0	23271	35	2	\N	0	1510	0	7	0	1	\N	0	381149	0	23271	35	2	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	6	0	\N	0	0.004278	0	0.004278	0.00000170642	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22697	0	320	9	16	\N	9	5682	298	0	267	72	299	0	\N	\N	\N	\N	\N	\N	\N	66259451	0	598710	6178	13079	\N	204	270	0	3	0	0	\N	0	72	0	1	0	0	\N	0	1354984	0	209164	126	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:31:00	2015-05-01 11:32:00	2.93176	8770	275	\N	\N	slow.log	632902131	625863264	632673222	632673223	4.18576	0.000001	0.216278	0.000477282	0.000721	\N	0.000045	0.211254	0	0.003158	0.0000240883	0.000093	\N	0	262484	0	2288	29	4	\N	0	314898	0	3923	35	12	\N	0	964	0	13	0	1	\N	0	314898	0	3923	35	12	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	8	0	\N	0	0.01735	0	0.01735	0.00000848411	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17620	0	133	8	19	\N	5	4402	269	0	283	88	393	0	\N	\N	\N	\N	\N	\N	\N	65403440	0	743883	7457	18474	\N	193	285	0	2	0	0	\N	0	88	0	1	0	0	\N	0	2507140	0	259560	285	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:32:00	2015-05-01 11:33:00	3.78882	9962	300	\N	\N	slow.log	641910719	632673222	641756059	641756060	4.40955	0.000001	0.222486	0.000442637	0.000775	\N	0.000046	0.285979	0	0.005273	0.000028707	0.000091	\N	0	265313	0	2288	26	5	\N	0	503866	0	23373	50	34	\N	0	958	0	25	0	1	\N	0	503866	0	23373	50	34	\N	0	0	0	0	0	0	\N	0	2	0	2	0	0	\N	0	32768	0	32768	11	0	\N	0	0.01404	0	0.01404	0.0000050125	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24031	0	320	8	18	\N	5	4905	281	0	412	150	607	0	\N	\N	\N	\N	\N	\N	\N	74425189	0	612417	7470	17899	\N	308	416	0	2	0	0	\N	0	150	0	1	0	0	\N	0	12825260	0	1032672	1287	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:33:00	2015-05-01 11:34:00	3.01806	8009	215	\N	\N	slow.log	647951552	641756059	647806534	647806535	3.6748	0.000001	0.214743	0.000458833	0.00077	\N	0.000044	0.179693	0	0.003169	0.0000224364	0.00009	\N	0	259784	0	2288	32	4	\N	0	507773	0	23333	63	12	\N	0	787	0	8	0	1	\N	0	507773	0	23333	63	12	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	19	0	\N	0	0.018012	0	0.010021	0.0000104782	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17443	0	320	10	19	\N	6	4216	261	0	277	88	336	0	\N	\N	\N	\N	\N	\N	\N	57805810	0	348489	7217	16576	\N	158	277	0	1	0	0	\N	0	88	0	1	0	0	\N	0	2425124	0	200908	302	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:34:00	2015-05-01 11:35:00	2.99452	8211	235	\N	\N	slow.log	654184494	647806534	654004160	654004161	3.70117	0.000001	0.202575	0.000450757	0.000743	\N	0.000044	0.180575	0	0.003148	0.0000219918	0.000091	\N	0	260024	0	2288	31	4	\N	0	499915	0	23815	60	11	\N	0	946	0	47	0	1	\N	0	499915	0	23815	60	11	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17771	0	320	10	20	\N	8	4341	264	0	291	101	268	0	\N	\N	\N	\N	\N	\N	\N	62680662	0	379672	7633	16576	\N	372	291	0	1	0	0	\N	0	101	0	1	0	0	\N	0	2476040	0	226664	301	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 11:35:00	2015-05-01 11:36:00	2.84279	9871	257	\N	\N	slow.log	661876371	654004160	661549828	661549829	4.28711	0.000001	0.258378	0.000434314	0.000691	\N	0.00004	0.198838	0	0.003736	0.0000201437	0.000085	\N	0	263900	0	2288	26	3	\N	0	548465	0	23301	55	8	\N	0	963	0	8	0	1	\N	0	548465	0	23301	55	8	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22595	0	320	11	23	\N	9	5411	288	0	310	118	307	0	\N	\N	\N	\N	\N	\N	\N	72178474	0	597134	7312	15912	\N	414	310	0	1	0	0	\N	0	118	0	1	0	0	\N	0	1602704	0	162752	162	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
