205859851	146	1259	2015-05-05 16:55:00	2015-05-05 16:56:00	198	0	0.070469	0.000169	0.002252	0.000355904	0.000441	\N	0.000343	0.01897	0.000035	0.000802	0.0000958081	0.000131	\N	0.00009	0	0	0	0	0	\N	0	198	1	1	1	1	\N	1	9	0	1	0	0	\N	0	198	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000732	0	0.0007	0.00000379275	0	\N	0	0	0	0	0	0	\N	0	1038	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10296	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205860352	146	1259	2015-05-05 16:56:00	2015-05-05 16:57:00	186	0	0.068904	0.00021	0.004239	0.000370452	0.000442	\N	0.000345	0.017306	0.000031	0.000147	0.000093043	0.000121	\N	0.00009	0	0	0	0	0	\N	0	186	1	1	1	1	\N	1	7	0	1	0	0	\N	0	186	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	942	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9672	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205860746	146	1259	2015-05-05 16:57:00	2015-05-05 16:58:00	209	0	0.069414	0.000219	0.000572	0.000332124	0.00042	\N	0.000336	0.019049	0.000039	0.000297	0.0000911435	0.000118	\N	0.000086	0	0	0	0	0	\N	0	209	1	1	1	1	\N	1	5	0	1	0	0	\N	0	209	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1066	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10868	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205861193	146	1259	2015-05-05 16:58:00	2015-05-05 16:59:00	161	0	0.054553	0.00022	0.000531	0.000338839	0.000417	\N	0.000344	0.014665	0.000032	0.000133	0.000091087	0.000117	\N	0.000088	0	0	0	0	0	\N	0	161	1	1	1	1	\N	1	7	0	1	0	0	\N	0	161	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	852	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8372	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205861647	146	1259	2015-05-05 16:59:00	2015-05-05 17:00:00	260	0	0.103669	0.000169	0.013891	0.000398727	0.000456	\N	0.000346	0.024595	0.00004	0.00016	0.0000945962	0.000132	\N	0.000091	0	0	0	0	0	\N	0	260	1	1	1	1	\N	1	9	0	1	0	0	\N	0	260	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1306	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13520	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205862103	146	1259	2015-05-05 17:00:00	2015-05-05 17:01:00	299	0	0.121031	0.000199	0.004725	0.000404786	0.000527	\N	0.000358	0.029343	0.00004	0.000304	0.0000981371	0.000136	\N	0.000091	0	0	0	0	0	\N	0	299	1	1	1	1	\N	1	10	0	1	0	0	\N	0	299	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000532	0	0.000132	0.00000180339	0	\N	0	0	0	0	0	0	\N	0	1651	5	10	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15548	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205862561	146	1259	2015-05-05 17:01:00	2015-05-05 17:02:00	196	0	0.076452	0.000158	0.00593	0.000390061	0.000501	\N	0.000348	0.017957	0.000032	0.000153	0.0000916173	0.000129	\N	0.00009	0	0	0	0	0	\N	0	196	1	1	1	1	\N	1	12	0	1	0	1	\N	0	196	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1073	5	10	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10192	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205863016	146	1259	2015-05-05 17:02:00	2015-05-05 17:03:00	167	0	0.065629	0.000171	0.004893	0.000392988	0.00044	\N	0.000356	0.015273	0.000037	0.000139	0.0000914551	0.000118	\N	0.000089	0	0	0	0	0	\N	0	167	1	1	1	1	\N	1	7	0	1	0	0	\N	0	167	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	907	5	9	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8684	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205863576	146	1259	2015-05-05 17:03:00	2015-05-05 17:04:00	197	0	0.07354	0.00022	0.001902	0.000373299	0.000487	\N	0.000356	0.018726	0.000038	0.000168	0.0000950558	0.00013	\N	0.000091	0	0	0	0	0	\N	0	197	1	1	1	1	\N	1	8	0	1	0	0	\N	0	197	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1022	5	9	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10244	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205863993	146	1259	2015-05-05 17:04:00	2015-05-05 17:05:00	198	0	0.076271	0.0002	0.003589	0.000385207	0.000456	\N	0.000348	0.018705	0.000027	0.000148	0.0000944697	0.00013	\N	0.00009	0	0	0	0	0	\N	0	198	1	1	1	1	\N	1	8	0	1	0	0	\N	0	198	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	996	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10296	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205864448	146	1259	2015-05-05 17:05:00	2015-05-05 17:06:00	162	0	0.055867	0.000226	0.000556	0.000344858	0.000448	\N	0.000343	0.014845	0.000035	0.000156	0.0000916358	0.000122	\N	0.000089	0	0	0	0	0	\N	0	162	1	1	1	1	\N	1	12	0	1	0	1	\N	0	162	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	809	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8424	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205864899	146	1259	2015-05-05 17:06:00	2015-05-05 17:07:00	239	0	0.08437	0.000173	0.0023	0.000353013	0.000434	\N	0.000342	0.021704	0.000037	0.00016	0.0000908117	0.000119	\N	0.000088	0	0	0	0	0	\N	0	239	1	1	1	1	\N	1	13	0	1	0	1	\N	0	239	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1273	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12428	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205865295	146	1259	2015-05-05 17:07:00	2015-05-05 17:08:00	245	0	0.086233	0.000152	0.002599	0.000351971	0.000454	\N	0.000344	0.023111	0.000026	0.000336	0.0000943306	0.000128	\N	0.000091	0	0	0	0	0	\N	0	245	1	1	1	1	\N	1	7	0	1	0	0	\N	0	245	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000119	0	0.000119	0.000000491736	0	\N	0	0	0	0	0	0	\N	0	1252	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12740	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205865703	146	1259	2015-05-05 17:08:00	2015-05-05 17:09:00	205	0	0.098811	0.000161	0.024934	0.000482005	0.000481	\N	0.000354	0.019335	0.000038	0.00015	0.0000943171	0.000129	\N	0.00009	0	0	0	0	0	\N	0	205	1	1	1	1	\N	1	10	0	1	0	0	\N	0	205	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1077	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10660	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205866143	146	1259	2015-05-05 17:09:00	2015-05-05 17:10:00	241	0	0.301298	0.00015	0.151383	0.0012502	0.000463	\N	0.00035	0.022355	0.000027	0.000147	0.0000927593	0.000121	\N	0.00009	0	0	0	0	0	\N	0	241	1	1	1	1	\N	1	10	0	1	0	0	\N	0	241	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1229	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12532	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205866663	146	1259	2015-05-05 17:10:00	2015-05-05 17:11:00	189	0	0.074248	0.000225	0.003088	0.000392847	0.000458	\N	0.000345	0.017419	0.000033	0.000144	0.000092164	0.00012	\N	0.000088	0	0	0	0	0	\N	0	189	1	1	1	1	\N	1	6	0	1	0	0	\N	0	189	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	956	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9828	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205866633	146	1259	2015-05-05 17:11:00	2015-05-05 17:12:00	159	0	0.054894	0.000202	0.0007	0.000345245	0.000437	\N	0.000343	0.015084	0.000043	0.00015	0.0000948679	0.000132	\N	0.000093	0	0	0	0	0	\N	0	159	1	1	1	1	\N	1	3	0	1	0	0	\N	0	159	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	780	5	5	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8268	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205867287	146	1259	2015-05-05 17:12:00	2015-05-05 17:13:00	156	0	0.058545	0.00022	0.002952	0.000375288	0.000463	\N	0.000342	0.014498	0.000038	0.000151	0.0000929359	0.000122	\N	0.00009	0	0	0	0	0	\N	0	156	1	1	1	1	\N	1	7	0	1	0	0	\N	0	156	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	782	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8112	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205867638	146	1259	2015-05-05 17:13:00	2015-05-05 17:14:00	174	0	0.067935	0.000188	0.007777	0.000390431	0.00045	\N	0.000347	0.017289	0.00003	0.001131	0.0000993621	0.000128	\N	0.000091	0	0	0	0	0	\N	0	174	1	1	1	1	\N	1	8	0	1	0	0	\N	0	174	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.001021	0	0.001021	0.00000593605	0	\N	0	0	0	0	0	0	\N	0	911	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9048	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205868065	146	1259	2015-05-05 17:14:00	2015-05-05 17:15:00	188	0	0.067075	0.000171	0.001429	0.000356782	0.00045	\N	0.000346	0.017601	0.000035	0.000161	0.0000936223	0.000125	\N	0.000091	0	0	0	0	0	\N	0	188	1	1	1	1	\N	1	10	0	1	0	1	\N	0	188	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	982	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9776	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205868467	146	1259	2015-05-05 17:15:00	2015-05-05 17:16:00	237	0	0.084438	0.000154	0.0018	0.000356278	0.000466	\N	0.000347	0.021834	0.000041	0.000156	0.0000921266	0.000124	\N	0.00009	0	0	0	0	0	\N	0	237	1	1	1	1	\N	1	12	0	1	0	1	\N	0	237	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1246	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12324	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205868912	146	1259	2015-05-05 17:16:00	2015-05-05 17:17:00	256	0	0.105096	0.000213	0.007838	0.000410531	0.000475	\N	0.000351	0.024337	0.000034	0.000169	0.0000950664	0.000133	\N	0.000091	0	0	0	0	0	\N	0	256	1	1	1	1	\N	1	13	0	1	0	1	\N	0	256	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1310	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13312	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205869377	146	1259	2015-05-05 17:17:00	2015-05-05 17:18:00	185	0	0.071351	0.00015	0.008059	0.000385681	0.000439	\N	0.000345	0.017374	0.000034	0.000164	0.0000939135	0.00013	\N	0.000092	0	0	0	0	0	\N	0	185	1	1	1	1	\N	1	11	0	1	0	1	\N	0	185	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	938	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9620	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205869789	146	1259	2015-05-05 17:18:00	2015-05-05 17:19:00	193	0	0.068374	0.000163	0.002284	0.000354269	0.00044	\N	0.000346	0.018415	0.00004	0.000337	0.0000954145	0.00013	\N	0.00009	0	0	0	0	0	\N	0	193	1	1	1	1	\N	1	4	0	1	0	0	\N	0	193	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	952	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10036	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205870231	146	1259	2015-05-05 17:19:00	2015-05-05 17:20:00	294	0	0.100059	0.000169	0.000581	0.000340337	0.00043	\N	0.000342	0.026752	0.000042	0.000149	0.0000909932	0.00012	\N	0.000089	0	0	0	0	0	\N	0	294	1	1	1	1	\N	1	12	0	1	0	0	\N	0	294	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1587	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15288	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205870637	146	1259	2015-05-05 17:20:00	2015-05-05 17:21:00	300	0	0.127647	0.000165	0.013244	0.00042549	0.000473	\N	0.000345	0.028092	0.000032	0.000289	0.00009364	0.000132	\N	0.00009	0	0	0	0	0	\N	0	300	1	1	1	1	\N	1	12	0	1	0	0	\N	0	300	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000134	0	0.000134	0.000000452703	0	\N	0	0	0	0	0	0	\N	0	1578	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15600	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205871096	146	1259	2015-05-05 17:21:00	2015-05-05 17:22:00	327	0	0.129416	0.000155	0.013138	0.000395768	0.000447	\N	0.000349	0.031074	0.000037	0.000258	0.0000950275	0.000126	\N	0.000093	0	0	0	0	0	\N	0	327	1	1	1	1	\N	1	10	0	1	0	0	\N	0	327	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000118	0	0.000118	0.000000365325	0	\N	0	0	0	0	0	0	\N	0	1711	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	17004	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205871528	146	1259	2015-05-05 17:22:00	2015-05-05 17:23:00	203	0	0.070222	0.000191	0.00077	0.000345921	0.000436	\N	0.000346	0.019209	0.000033	0.000166	0.0000946256	0.000125	\N	0.000091	0	0	0	0	0	\N	0	203	1	1	1	1	\N	1	7	0	1	0	0	\N	0	203	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1018	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10556	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205871960	146	1259	2015-05-05 17:23:00	2015-05-05 17:24:00	192	0	0.069811	0.000227	0.003419	0.000363599	0.000434	\N	0.000348	0.018211	0.000029	0.00016	0.000094849	0.000125	\N	0.000091	0	0	0	0	0	\N	0	192	1	1	1	1	\N	1	6	0	1	0	0	\N	0	192	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	946	5	7	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9984	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205872589	146	1259	2015-05-05 17:24:00	2015-05-05 17:25:00	230	0	0.083027	0.000211	0.002088	0.000360987	0.000463	\N	0.000347	0.022218	0.000036	0.000169	0.0000966	0.000134	\N	0.000091	0	0	0	0	0	\N	0	230	1	1	1	1	\N	1	11	0	1	0	0	\N	0	230	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1166	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11960	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205873047	146	1259	2015-05-05 17:25:00	2015-05-05 17:26:00	201	0	0.075411	0.000167	0.004732	0.000375179	0.00045	\N	0.000338	0.018143	0.000032	0.000153	0.0000902637	0.000124	\N	0.000087	0	0	0	0	0	\N	0	201	1	1	1	1	\N	1	12	0	1	0	1	\N	0	201	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1027	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10452	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205873458	146	1259	2015-05-05 17:26:00	2015-05-05 17:27:00	235	0	0.091656	0.00014	0.010804	0.000390026	0.000436	\N	0.00034	0.021558	0.000037	0.000162	0.0000917362	0.000123	\N	0.000088	0	0	0	0	0	\N	0	235	1	1	1	1	\N	1	7	0	1	0	0	\N	0	235	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1206	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12220	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205873912	146	1259	2015-05-05 17:27:00	2015-05-05 17:28:00	268	0	0.097369	0.000213	0.003792	0.000363317	0.000452	\N	0.000342	0.025904	0.000038	0.001164	0.0000966567	0.000123	\N	0.00009	0	0	0	0	0	\N	0	268	1	1	1	1	\N	1	12	0	1	0	0	\N	0	268	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.001032	0	0.001032	0.00000392395	0	\N	0	0	0	0	0	0	\N	0	1386	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13936	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205874305	146	1259	2015-05-05 17:28:00	2015-05-05 17:29:00	264	0	0.093606	0.000172	0.002179	0.000354568	0.000476	\N	0.000346	0.024168	0.000036	0.00015	0.0000915455	0.00013	\N	0.000089	0	0	0	0	0	\N	0	264	1	1	1	1	\N	1	18	0	1	0	1	\N	0	264	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1337	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13728	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
