206775579	146	1259	2015-05-07 05:18:00	2015-05-07 05:19:00	135	0	0.178556	0.000176	0.063237	0.00132264	0.000513	\N	0.000329	0.011501	0.000025	0.000163	0.0000851926	0.000125	\N	0.000085	0	0	0	0	0	\N	0	135	1	1	1	1	\N	1	12	0	1	0	1	\N	0	135	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	655	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7020	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206775987	146	1259	2015-05-07 05:19:00	2015-05-07 05:20:00	195	0	0.575824	0.000144	0.221567	0.00295294	0.000489	\N	0.000329	0.077332	0.000024	0.060525	0.000396574	0.000133	\N	0.000086	0	0	0	0	0	\N	0	195	1	1	1	1	\N	1	12	0	1	0	1	\N	0	195	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.060464	0	0.060464	0.000326832	0	\N	0	0	0	0	0	0	\N	0	950	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10140	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206776499	146	1259	2015-05-07 05:20:00	2015-05-07 05:21:00	168	0	0.206754	0.00012	0.084872	0.00123068	0.000487	\N	0.000328	0.013995	0.000025	0.000151	0.0000833036	0.000132	\N	0.000084	0	0	0	0	0	\N	0	168	1	1	1	1	\N	1	17	0	1	0	1	\N	0	168	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	847	5	7	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8736	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206776954	146	1259	2015-05-07 05:21:00	2015-05-07 05:22:00	241	0	0.264847	0.000171	0.092732	0.00109895	0.000459	\N	0.000322	0.020402	0.000026	0.000151	0.0000846556	0.000128	\N	0.000083	0	0	0	0	0	\N	0	241	1	1	1	1	\N	1	13	0	1	0	1	\N	0	241	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1209	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12532	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206777382	146	1259	2015-05-07 05:22:00	2015-05-07 05:23:00	179	0	0.156107	0.00015	0.045915	0.000872106	0.000447	\N	0.000305	0.025457	0.000025	0.011186	0.000142218	0.000129	\N	0.00008	0	0	0	0	0	\N	0	179	1	1	1	1	\N	1	11	0	1	0	1	\N	0	179	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	874	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9308	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206777759	146	1259	2015-05-07 05:23:00	2015-05-07 05:24:00	189	0	0.301539	0.000146	0.054875	0.00159544	0.005258	\N	0.000329	0.030813	0.000028	0.01496	0.000163032	0.00012	\N	0.000084	0	0	0	0	0	\N	0	189	1	1	1	1	\N	1	10	0	1	0	1	\N	0	189	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	931	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9828	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206778136	146	1259	2015-05-07 05:24:00	2015-05-07 05:25:00	210	0	0.270839	0.000146	0.032644	0.00128971	0.003575	\N	0.000327	0.018135	0.000033	0.00015	0.0000863571	0.000127	\N	0.000084	0	0	0	0	0	\N	0	210	1	1	1	1	\N	1	9	0	1	0	0	\N	0	210	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1077	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10920	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206778524	146	1259	2015-05-07 05:25:00	2015-05-07 05:26:00	190	0	0.180446	0.000143	0.046093	0.000949716	0.000474	\N	0.00033	0.016119	0.000026	0.000154	0.0000848368	0.000127	\N	0.000085	0	0	0	0	0	\N	0	190	1	1	1	1	\N	1	16	0	1	0	1	\N	0	190	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	911	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9880	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206779090	146	1259	2015-05-07 05:26:00	2015-05-07 05:27:00	158	0	0.147981	0.00013	0.070381	0.000936589	0.000474	\N	0.000321	0.01321	0.000025	0.000162	0.0000836076	0.000127	\N	0.000085	0	0	0	0	0	\N	0	158	1	1	1	1	\N	1	13	0	1	0	1	\N	0	158	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	762	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8216	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206779517	146	1259	2015-05-07 05:27:00	2015-05-07 05:28:00	196	0	0.19404	0.000172	0.055343	0.00099	0.000458	\N	0.000323	0.017724	0.000025	0.001043	0.0000904286	0.000122	\N	0.000086	0	0	0	0	0	\N	0	196	1	1	1	1	\N	1	13	0	1	0	1	\N	0	196	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000894	0	0.000894	0.00000483243	0	\N	0	0	0	0	0	0	\N	0	954	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10192	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206779926	146	1259	2015-05-07 05:28:00	2015-05-07 05:29:00	174	0	0.084007	0.000162	0.029654	0.000482799	0.000412	\N	0.000318	0.014373	0.000025	0.000158	0.0000826034	0.000122	\N	0.000084	0	0	0	0	0	\N	0	174	1	1	1	1	\N	1	15	0	1	0	1	\N	0	174	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	841	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9048	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206780371	146	1259	2015-05-07 05:29:00	2015-05-07 05:30:00	173	0	0.113866	0.000166	0.028299	0.000658185	0.000438	\N	0.000316	0.014751	0.00003	0.000148	0.0000852659	0.000126	\N	0.000084	0	0	0	0	0	\N	0	173	1	1	1	1	\N	1	8	0	1	0	0	\N	0	173	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	889	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8996	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206780823	146	1259	2015-05-07 05:30:00	2015-05-07 05:31:00	233	0	0.208873	0.000147	0.05389	0.000896451	0.00046	\N	0.000318	0.018983	0.000026	0.000265	0.0000814721	0.000119	\N	0.000081	0	0	0	0	0	\N	0	233	1	1	1	1	\N	1	16	0	1	0	1	\N	0	233	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1191	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12116	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206781229	146	1259	2015-05-07 05:31:00	2015-05-07 05:32:00	204	0	0.357712	0.000164	0.149261	0.00175349	0.000442	\N	0.000314	0.016877	0.000027	0.00024	0.0000827304	0.00012	\N	0.000083	0	0	0	0	0	\N	0	204	1	1	1	1	\N	1	9	0	1	0	0	\N	0	204	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000191	0	0.000122	0.000000969543	0	\N	0	0	0	0	0	0	\N	0	1008	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10608	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206781651	146	1259	2015-05-07 05:32:00	2015-05-07 05:33:00	166	0	0.117476	0.000159	0.048236	0.000707687	0.000415	\N	0.000308	0.013653	0.000022	0.00016	0.000082247	0.000122	\N	0.000082	0	0	0	0	0	\N	0	166	1	1	1	1	\N	1	10	0	1	0	1	\N	0	166	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	841	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8632	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206782135	146	1259	2015-05-07 05:33:00	2015-05-07 05:34:00	173	0	0.128918	0.000166	0.055609	0.000745191	0.000431	\N	0.000332	0.016885	0.000028	0.002146	0.0000976012	0.000121	\N	0.000086	0	0	0	0	0	\N	0	173	1	1	1	1	\N	1	14	0	1	0	1	\N	0	173	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	836	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8996	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206782066	146	1259	2015-05-07 05:34:00	2015-05-07 05:35:00	208	0	0.190541	0.00014	0.031919	0.000916063	0.000505	\N	0.000324	0.018069	0.000026	0.000232	0.0000868702	0.000137	\N	0.000084	0	0	0	0	0	\N	0	208	1	1	1	1	\N	1	9	0	1	0	0	\N	0	208	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000173	0	0.000114	0.000000860697	0	\N	0	0	0	0	0	0	\N	0	1017	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10816	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206782700	146	1259	2015-05-07 05:35:00	2015-05-07 05:36:00	189	0	0.150862	0.000143	0.040027	0.000798212	0.000457	\N	0.000323	0.015681	0.000026	0.000165	0.0000829683	0.000124	\N	0.000083	0	0	0	0	0	\N	0	189	1	1	1	1	\N	1	17	0	1	0	1	\N	0	189	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	957	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9828	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206783100	146	1259	2015-05-07 05:36:00	2015-05-07 05:37:00	192	0	0.159324	0.000165	0.050611	0.000829812	0.000483	\N	0.00032	0.015979	0.000028	0.000158	0.000083224	0.000122	\N	0.000082	0	0	0	0	0	\N	0	192	1	1	1	1	\N	1	14	0	1	0	1	\N	0	192	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	970	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9984	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206783503	146	1259	2015-05-07 05:37:00	2015-05-07 05:38:00	226	0	0.153484	0.00014	0.035276	0.000679133	0.000405	\N	0.000313	0.018121	0.000026	0.000131	0.0000801814	0.000115	\N	0.000081	0	0	0	0	0	\N	0	226	1	1	1	1	\N	1	13	0	1	0	1	\N	0	226	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1191	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11752	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206783896	146	1259	2015-05-07 05:38:00	2015-05-07 05:39:00	299	0	0.25808	0.000145	0.044909	0.000863144	0.000473	\N	0.000327	0.025445	0.000032	0.000148	0.0000851003	0.000121	\N	0.000085	0	0	0	0	0	\N	0	299	1	1	1	1	\N	1	14	0	1	0	0	\N	0	299	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.00005	0	0.00005	0.00000017301	0	\N	0	0	0	0	0	0	\N	0	1487	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15548	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206784272	146	1259	2015-05-07 05:39:00	2015-05-07 05:40:00	257	0	0.539328	0.000174	0.346999	0.00209855	0.000468	\N	0.000327	0.022863	0.000025	0.000159	0.0000889611	0.000128	\N	0.000088	0	0	0	0	0	\N	0	257	1	1	1	1	\N	1	11	0	1	0	0	\N	0	257	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1309	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13364	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206784653	146	1259	2015-05-07 05:40:00	2015-05-07 05:41:00	273	0	0.175514	0.000141	0.030235	0.000642908	0.000461	\N	0.000322	0.023503	0.000026	0.000152	0.0000860916	0.000128	\N	0.000085	0	0	0	0	0	\N	0	273	1	1	1	1	\N	1	15	0	1	0	1	\N	0	273	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1387	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14196	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206785118	146	1259	2015-05-07 05:41:00	2015-05-07 05:42:00	163	0	0.67569	0.000139	0.227996	0.00414534	0.006994	\N	0.000336	0.03897	0.000029	0.02512	0.00023908	0.000119	\N	0.000086	0	0	0	0	0	\N	0	163	1	1	1	1	\N	1	10	0	1	0	1	\N	0	163	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	807	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8476	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206785591	146	1259	2015-05-07 05:42:00	2015-05-07 05:43:00	151	0	0.177763	0.000141	0.06369	0.00117724	0.000438	\N	0.000321	0.012789	0.000033	0.000162	0.0000846954	0.000123	\N	0.000084	0	0	0	0	0	\N	0	151	1	1	1	1	\N	1	4	0	1	0	0	\N	0	151	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000091	0	0.000091	0.000000619048	0	\N	0	0	0	0	0	0	\N	0	738	5	6	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7852	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206785991	146	1259	2015-05-07 05:43:00	2015-05-07 05:44:00	218	0	0.274709	0.000144	0.075992	0.00126013	0.000523	\N	0.00033	0.018762	0.000032	0.000154	0.0000860642	0.000123	\N	0.000084	0	0	0	0	0	\N	0	218	1	1	1	1	\N	1	14	0	1	0	1	\N	0	218	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1141	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11336	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206786358	146	1259	2015-05-07 05:44:00	2015-05-07 05:45:00	214	0	0.23493	0.000182	0.067668	0.0010978	0.00047	\N	0.000338	0.018548	0.000024	0.000141	0.0000866729	0.00012	\N	0.000085	0	0	0	0	0	\N	0	214	1	1	1	1	\N	1	13	0	1	0	1	\N	0	214	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1120	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11128	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206786746	146	1259	2015-05-07 05:45:00	2015-05-07 05:46:00	167	0	0.23284	0.00014	0.050446	0.00139425	0.0005	\N	0.000339	0.014777	0.000034	0.000151	0.000088485	0.000129	\N	0.000086	0	0	0	0	0	\N	0	167	1	1	1	1	\N	1	5	0	1	0	0	\N	0	167	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	822	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8684	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206787157	146	1259	2015-05-07 05:46:00	2015-05-07 05:47:00	207	0	0.134142	0.000151	0.058707	0.000648029	0.000464	\N	0.000316	0.016998	0.000024	0.000164	0.0000821159	0.000126	\N	0.00008	0	0	0	0	0	\N	0	207	1	1	1	1	\N	1	15	0	1	0	1	\N	0	207	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000065	0	0.000059	0.000000325	0	\N	0	0	0	0	0	0	\N	0	1077	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10764	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206787652	146	1259	2015-05-07 05:47:00	2015-05-07 05:48:00	215	0	0.209677	0.000142	0.038332	0.000975242	0.000724	\N	0.000317	0.017848	0.000026	0.000367	0.000083014	0.000123	\N	0.000081	0	0	0	0	0	\N	0	215	1	1	1	1	\N	1	17	0	1	0	1	\N	0	215	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000042	0	0.000042	0.000000203883	0	\N	0	0	0	0	0	0	\N	0	1099	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11180	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206788027	146	1259	2015-05-07 05:48:00	2015-05-07 05:49:00	185	0	0.169549	0.000161	0.040403	0.000916481	0.000438	\N	0.000327	0.015696	0.000026	0.000148	0.0000848432	0.000128	\N	0.000084	0	0	0	0	0	\N	0	185	1	1	1	1	\N	1	14	0	1	0	1	\N	0	185	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	914	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9620	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206788436	146	1259	2015-05-07 05:49:00	2015-05-07 05:50:00	253	0	0.132121	0.000151	0.026159	0.000522217	0.000441	\N	0.000314	0.020808	0.000026	0.000141	0.0000822451	0.000123	\N	0.000082	0	0	0	0	0	\N	0	253	1	1	1	1	\N	1	16	0	1	0	1	\N	0	253	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1281	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13156	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206788861	146	1259	2015-05-07 05:50:00	2015-05-07 05:51:00	147	0	0.250978	0.000144	0.112427	0.00170733	0.000423	\N	0.000323	0.012064	0.000026	0.000149	0.000082068	0.000116	\N	0.000083	0	0	0	0	0	\N	0	147	1	1	1	1	\N	1	9	0	1	0	1	\N	0	147	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	732	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7644	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206789225	146	1259	2015-05-07 05:51:00	2015-05-07 05:52:00	180	0	0.164915	0.000162	0.023644	0.000916194	0.000536	\N	0.000319	0.015011	0.000025	0.000169	0.0000833944	0.00012	\N	0.000083	0	0	0	0	0	\N	0	180	1	1	1	1	\N	1	9	0	1	0	1	\N	0	180	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	888	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9360	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
