203833503	146	1259	2015-05-02 00:50:00	2015-05-02 00:51:00	155	0	0.052176	0.000161	0.002227	0.000336619	0.000466	\N	0.00033	0.012422	0.000025	0.000148	0.0000801419	0.00012	\N	0.000078	0	0	0	0	0	\N	0	155	1	1	1	1	\N	1	11	0	1	0	1	\N	0	155	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	818	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8060	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203833926	146	1259	2015-05-02 00:51:00	2015-05-02 00:52:00	105	0	0.03471	0.000162	0.000477	0.000330571	0.000417	\N	0.000344	0.009121	0.000038	0.000137	0.0000868667	0.000116	\N	0.000087	0	0	0	0	0	\N	0	105	1	1	1	1	\N	1	3	0	1	0	0	\N	0	105	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	522	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5460	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203834308	146	1259	2015-05-02 00:52:00	2015-05-02 00:53:00	157	0	0.053835	0.000163	0.00226	0.000342898	0.000459	\N	0.000333	0.012948	0.000026	0.000153	0.0000824713	0.000119	\N	0.000082	0	0	0	0	0	\N	0	157	1	1	1	1	\N	1	13	0	1	0	1	\N	0	157	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	825	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8164	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203834657	146	1259	2015-05-02 00:53:00	2015-05-02 00:54:00	118	0	0.037053	0.000142	0.000544	0.000314008	0.000426	\N	0.000315	0.00945	0.000037	0.000128	0.0000800847	0.000119	\N	0.000079	0	0	0	0	0	\N	0	118	1	1	1	1	\N	1	7	0	1	0	1	\N	0	118	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	593	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6136	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203835040	146	1259	2015-05-02 00:54:00	2015-05-02 00:55:00	154	0	0.052917	0.00015	0.000492	0.000343617	0.000456	\N	0.000347	0.014141	0.000043	0.000147	0.0000918247	0.000134	\N	0.000089	0	0	0	0	0	\N	0	154	1	1	1	1	\N	1	4	0	1	0	0	\N	0	154	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	755	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8008	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203835433	146	1259	2015-05-02 00:55:00	2015-05-02 00:56:00	130	0	0.04227	0.000166	0.000538	0.000325154	0.000437	\N	0.000329	0.010804	0.000031	0.000157	0.0000831077	0.00012	\N	0.000083	0	0	0	0	0	\N	0	130	1	1	1	1	\N	1	9	0	1	0	1	\N	0	130	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	673	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6760	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203835805	146	1259	2015-05-02 00:56:00	2015-05-02 00:57:00	168	0	0.058853	0.000182	0.002037	0.000350315	0.000432	\N	0.000347	0.015021	0.000025	0.000328	0.0000894107	0.000118	\N	0.000086	0	0	0	0	0	\N	0	168	1	1	1	1	\N	1	9	0	1	0	1	\N	0	168	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	909	5	6	5	6	\N	6	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8736	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203836175	146	1259	2015-05-02 00:57:00	2015-05-02 00:58:00	129	0	0.049677	0.000165	0.006804	0.000385093	0.000439	\N	0.000344	0.011697	0.00003	0.000145	0.0000906744	0.000125	\N	0.000089	0	0	0	0	0	\N	0	129	1	1	1	1	\N	1	3	0	1	0	0	\N	0	129	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	636	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6708	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203836204	146	1259	2015-05-02 00:58:00	2015-05-02 00:59:00	138	0	0.05922	0.000177	0.007245	0.00042913	0.000456	\N	0.000344	0.012232	0.000034	0.000142	0.0000886377	0.000122	\N	0.000085	0	0	0	0	0	\N	0	138	1	1	1	1	\N	1	6	0	1	0	0	\N	0	138	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	715	5	8	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7176	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203836711	146	1259	2015-05-02 00:59:00	2015-05-02 01:00:00	192	0	0.069037	0.000172	0.004291	0.000359568	0.000463	\N	0.000341	0.0167	0.00003	0.000164	0.0000869792	0.000128	\N	0.000085	0	0	0	0	0	\N	0	192	1	1	1	1	\N	1	9	0	1	0	0	\N	0	192	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1032	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9984	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203837066	146	1259	2015-05-02 01:00:00	2015-05-02 01:01:00	179	0	0.066872	0.00016	0.00098	0.000373587	0.000522	\N	0.000364	0.01691	0.000036	0.000193	0.0000944693	0.000142	\N	0.000089	0	0	0	0	0	\N	0	179	1	1	1	1	\N	1	8	0	1	0	0	\N	0	179	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	969	5	9	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9308	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203837465	146	1259	2015-05-02 01:01:00	2015-05-02 01:02:00	187	0	0.068793	0.000184	0.002991	0.000367877	0.000471	\N	0.000351	0.016741	0.000039	0.000149	0.0000895241	0.000123	\N	0.000085	0	0	0	0	0	\N	0	187	1	1	1	1	\N	1	10	0	1	0	1	\N	0	187	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1091	5	10	5	10	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9724	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203837829	146	1259	2015-05-02 01:02:00	2015-05-02 01:03:00	229	0	0.08716	0.000168	0.004584	0.000380611	0.000469	\N	0.000352	0.020805	0.000036	0.000151	0.0000908515	0.000121	\N	0.000089	0	0	0	0	0	\N	0	229	1	1	1	1	\N	1	7	0	1	0	0	\N	0	229	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1238	5	9	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11908	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203838228	146	1259	2015-05-02 01:03:00	2015-05-02 01:04:00	151	0	0.059188	0.000232	0.003869	0.000391974	0.000475	\N	0.000353	0.013678	0.000038	0.000151	0.0000905828	0.000121	\N	0.000087	0	0	0	0	0	\N	0	151	1	1	1	1	\N	1	7	0	1	0	0	\N	0	151	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	826	5	9	5	9	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7852	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203838617	146	1259	2015-05-02 01:04:00	2015-05-02 01:05:00	203	0	0.090804	0.000187	0.003923	0.00044731	0.000483	\N	0.000366	0.019952	0.000043	0.000196	0.0000982857	0.000133	\N	0.000095	0	0	0	0	0	\N	0	203	1	1	1	1	\N	1	2	0	1	0	0	\N	0	203	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000112	0	0.000112	0.000000557214	0	\N	0	0	0	0	0	0	\N	0	1035	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10556	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203839020	146	1259	2015-05-02 01:05:00	2015-05-02 01:06:00	153	0	0.056791	0.000224	0.002879	0.000371183	0.000445	\N	0.000353	0.013893	0.000031	0.000136	0.0000908039	0.000122	\N	0.000089	0	0	0	0	0	\N	0	153	1	1	1	1	\N	1	10	0	1	0	1	\N	0	153	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	774	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7956	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203839420	146	1259	2015-05-02 01:06:00	2015-05-02 01:07:00	164	0	0.066882	0.000206	0.004798	0.000407817	0.000478	\N	0.000359	0.015063	0.00004	0.000146	0.0000918476	0.000129	\N	0.000088	0	0	0	0	0	\N	0	164	1	1	1	1	\N	1	10	0	1	0	1	\N	0	164	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	863	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8528	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203839811	146	1259	2015-05-02 01:07:00	2015-05-02 01:08:00	160	0	0.055305	0.000174	0.000539	0.000345656	0.000434	\N	0.000343	0.014447	0.000039	0.000145	0.0000902937	0.00012	\N	0.000087	0	0	0	0	0	\N	0	160	1	1	1	1	\N	1	10	0	1	0	1	\N	0	160	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	820	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8320	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203840158	146	1259	2015-05-02 01:08:00	2015-05-02 01:09:00	132	0	0.046286	0.000193	0.00052	0.000350652	0.000469	\N	0.00035	0.012321	0.000044	0.000159	0.0000933409	0.000132	\N	0.00009	0	0	0	0	0	\N	0	132	1	1	1	1	\N	1	3	0	1	0	0	\N	0	132	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	653	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6864	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203840543	146	1259	2015-05-02 01:09:00	2015-05-02 01:10:00	138	0	0.049818	0.000167	0.001675	0.000361	0.000468	\N	0.000355	0.012828	0.000037	0.000146	0.0000929565	0.000131	\N	0.000089	0	0	0	0	0	\N	0	138	1	1	1	1	\N	1	3	0	1	0	0	\N	0	138	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	678	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7176	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203840945	146	1259	2015-05-02 01:10:00	2015-05-02 01:11:00	163	0	0.117199	0.000219	0.029069	0.000719012	0.000556	\N	0.000356	0.016367	0.000038	0.000586	0.000100411	0.000131	\N	0.000088	0	0	0	0	0	\N	0	163	1	1	1	1	\N	1	13	0	1	0	1	\N	0	163	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	878	5	12	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8476	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203841511	146	1259	2015-05-02 01:11:00	2015-05-02 01:12:00	142	0	0.051271	0.000226	0.002053	0.000361063	0.000455	\N	0.00035	0.01372	0.000043	0.000157	0.0000966197	0.000131	\N	0.000091	0	0	0	0	0	\N	0	142	1	1	1	1	\N	1	1	0	1	0	0	\N	0	142	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	708	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7384	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203841922	146	1259	2015-05-02 01:12:00	2015-05-02 01:13:00	177	0	0.073197	0.000233	0.003738	0.000413542	0.00049	\N	0.000355	0.016611	0.000037	0.000146	0.0000938475	0.000127	\N	0.00009	0	0	0	0	0	\N	0	177	1	1	1	1	\N	1	12	0	1	0	1	\N	0	177	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	947	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9204	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203842305	146	1259	2015-05-02 01:13:00	2015-05-02 01:14:00	142	0	0.051444	0.000223	0.000535	0.000362282	0.000473	\N	0.000364	0.013625	0.000035	0.000259	0.0000959507	0.000136	\N	0.000092	0	0	0	0	0	\N	0	142	1	1	1	1	\N	1	7	0	1	0	0	\N	0	142	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	727	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7384	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203842679	146	1259	2015-05-02 01:14:00	2015-05-02 01:15:00	161	0	0.059683	0.000224	0.002538	0.000370702	0.000466	\N	0.000358	0.015101	0.000031	0.000269	0.000093795	0.00013	\N	0.000091	0	0	0	0	0	\N	0	161	1	1	1	1	\N	1	8	0	1	0	0	\N	0	161	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000089	0	0.000089	0.000000566879	0	\N	0	0	0	0	0	0	\N	0	818	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8372	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203843077	146	1259	2015-05-02 01:15:00	2015-05-02 01:16:00	189	0	0.07505	0.00017	0.004686	0.00039709	0.000483	\N	0.00036	0.017652	0.000041	0.000161	0.0000933968	0.00012	\N	0.00009	0	0	0	0	0	\N	0	189	1	1	1	1	\N	1	9	0	1	0	0	\N	0	189	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	999	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9828	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203843514	146	1259	2015-05-02 01:16:00	2015-05-02 01:17:00	137	0	0.046855	0.000162	0.000474	0.000342007	0.000428	\N	0.000348	0.012507	0.000033	0.000135	0.000091292	0.000122	\N	0.00009	0	0	0	0	0	\N	0	137	1	1	1	1	\N	1	6	0	1	0	0	\N	0	137	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	679	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7124	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203843890	146	1259	2015-05-02 01:17:00	2015-05-02 01:18:00	145	0	0.060323	0.000145	0.005638	0.000416021	0.000465	\N	0.000353	0.013248	0.000033	0.000146	0.0000913655	0.000124	\N	0.000089	0	0	0	0	0	\N	0	145	1	1	1	1	\N	1	9	0	1	0	1	\N	0	145	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	775	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7540	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203844300	146	1259	2015-05-02 01:18:00	2015-05-02 01:19:00	158	0	0.05771	0.000193	0.003083	0.000365253	0.000436	\N	0.00035	0.014562	0.000042	0.000154	0.0000921646	0.000119	\N	0.00009	0	0	0	0	0	\N	0	158	1	1	1	1	\N	1	6	0	1	0	0	\N	0	158	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	826	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8216	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203844456	146	1259	2015-05-02 01:19:00	2015-05-02 01:20:00	176	0	0.087154	0.000159	0.020615	0.000495193	0.00045	\N	0.000362	0.016774	0.000033	0.000151	0.0000953068	0.000131	\N	0.000091	0	0	0	0	0	\N	0	176	1	1	1	1	\N	1	7	0	1	0	0	\N	0	176	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	875	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9152	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203844914	146	1259	2015-05-02 01:20:00	2015-05-02 01:21:00	151	0	0.054684	0.000178	0.002815	0.000362146	0.00043	\N	0.000348	0.013562	0.000036	0.000135	0.0000898146	0.00012	\N	0.000087	0	0	0	0	0	\N	0	151	1	1	1	1	\N	1	12	0	1	0	1	\N	0	151	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	774	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7852	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203845320	146	1259	2015-05-02 01:21:00	2015-05-02 01:22:00	210	0	0.088045	0.000195	0.006263	0.000419262	0.000485	\N	0.000357	0.01932	0.000039	0.000157	0.000092	0.000127	\N	0.000089	0	0	0	0	0	\N	0	210	1	1	1	1	\N	1	12	0	1	0	1	\N	0	210	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1128	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10920	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203845720	146	1259	2015-05-02 01:22:00	2015-05-02 01:23:00	164	0	0.058072	0.000229	0.000656	0.000354098	0.00044	\N	0.000357	0.015232	0.000037	0.000161	0.0000928781	0.000119	\N	0.00009	0	0	0	0	0	\N	0	164	1	1	1	1	\N	1	8	0	1	0	0	\N	0	164	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	836	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8528	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203846111	146	1259	2015-05-02 01:23:00	2015-05-02 01:24:00	124	0	0.053023	0.000158	0.003774	0.000427605	0.000454	\N	0.000355	0.011361	0.00004	0.000229	0.000091621	0.000119	\N	0.000089	0	0	0	0	0	\N	0	124	1	1	1	1	\N	1	7	0	1	0	1	\N	0	124	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	621	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6448	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
203846536	146	1259	2015-05-02 01:24:00	2015-05-02 01:25:00	112	0	0.036982	0.000174	0.000464	0.000330196	0.000427	\N	0.000343	0.009954	0.000043	0.000136	0.000088875	0.000118	\N	0.000086	0	0	0	0	0	\N	0	112	1	1	1	1	\N	1	4	0	1	0	0	\N	0	112	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	540	5	5	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5824	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
