204558729	146	1259	2015-05-03 09:46:00	2015-05-03 09:47:00	136	0	0.049196	0.000221	0.001384	0.000361735	0.000461	\N	0.00035	0.012518	0.000035	0.000166	0.0000920441	0.00012	\N	0.00009	0	0	0	0	0	\N	0	136	1	1	1	1	\N	1	7	0	1	0	1	\N	0	136	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	702	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7072	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204559092	146	1259	2015-05-03 09:47:00	2015-05-03 09:48:00	183	0	0.066137	0.000164	0.002881	0.000361404	0.000447	\N	0.000352	0.016497	0.000035	0.000145	0.0000901475	0.000119	\N	0.000089	0	0	0	0	0	\N	0	183	1	1	1	1	\N	1	12	0	1	0	1	\N	0	183	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	953	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9516	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204559452	146	1259	2015-05-03 09:48:00	2015-05-03 09:49:00	177	0	0.065184	0.000218	0.003394	0.000368271	0.000446	\N	0.000354	0.016352	0.000039	0.000155	0.0000923842	0.00012	\N	0.000091	0	0	0	0	0	\N	0	177	1	1	1	1	\N	1	9	0	1	0	1	\N	0	177	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000022	0	0.000022	0.000000126437	0	\N	0	0	0	0	0	0	\N	0	926	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9204	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204559777	146	1259	2015-05-03 09:49:00	2015-05-03 09:50:00	227	0	0.079533	0.000172	0.001105	0.000350366	0.000449	\N	0.000351	0.020582	0.000028	0.000292	0.0000906696	0.000121	\N	0.000088	0	0	0	0	0	\N	0	227	1	1	1	1	\N	1	14	0	1	0	1	\N	0	227	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000146	0	0.000146	0.000000654709	0	\N	0	0	0	0	0	0	\N	0	1218	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11804	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204560146	146	1259	2015-05-03 09:50:00	2015-05-03 09:51:00	256	0	0.11623	0.000211	0.013877	0.000454023	0.000453	\N	0.000354	0.023869	0.000033	0.000146	0.0000932383	0.000122	\N	0.000091	0	0	0	0	0	\N	0	256	1	1	1	1	\N	1	8	0	1	0	0	\N	0	256	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1342	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13312	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204560474	146	1259	2015-05-03 09:51:00	2015-05-03 09:52:00	242	0	0.08993	0.000229	0.004669	0.000371612	0.00046	\N	0.00035	0.02258	0.000039	0.000156	0.0000933058	0.00012	\N	0.00009	0	0	0	0	0	\N	0	242	1	1	1	1	\N	1	7	0	1	0	0	\N	0	242	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1253	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12584	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204560786	146	1259	2015-05-03 09:52:00	2015-05-03 09:53:00	261	0	0.121913	0.000194	0.020001	0.0004671	0.000481	\N	0.000354	0.024595	0.000032	0.000159	0.0000942337	0.000135	\N	0.000089	0	0	0	0	0	\N	0	261	1	1	1	1	\N	1	9	0	1	0	0	\N	0	261	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000043	0	0.000043	0.000000166667	0	\N	0	0	0	0	0	0	\N	0	1352	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13572	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204560841	146	1259	2015-05-03 09:53:00	2015-05-03 09:54:00	152	0	0.057803	0.000211	0.002106	0.000380283	0.000447	\N	0.000351	0.014878	0.000044	0.000917	0.0000978816	0.00012	\N	0.000088	0	0	0	0	0	\N	0	152	1	1	1	1	\N	1	5	0	1	0	0	\N	0	152	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000813	0	0.000813	0.00000545638	0	\N	0	0	0	0	0	0	\N	0	766	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7904	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204561336	146	1259	2015-05-03 09:54:00	2015-05-03 09:55:00	195	0	0.072013	0.000182	0.00145	0.000369297	0.000455	\N	0.000357	0.018298	0.000042	0.000152	0.0000938359	0.000128	\N	0.000091	0	0	0	0	0	\N	0	195	1	1	1	1	\N	1	6	0	1	0	0	\N	0	195	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	996	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10140	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204561662	146	1259	2015-05-03 09:55:00	2015-05-03 09:56:00	127	0	0.048999	0.000227	0.001938	0.000385819	0.000526	\N	0.00037	0.011773	0.000034	0.00015	0.0000927008	0.000121	\N	0.000091	0	0	0	0	0	\N	0	127	1	1	1	1	\N	1	7	0	1	0	1	\N	0	127	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	608	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6604	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204562010	146	1259	2015-05-03 09:56:00	2015-05-03 09:57:00	135	0	0.061332	0.000223	0.009524	0.000454311	0.000481	\N	0.000354	0.012299	0.000036	0.000136	0.0000911037	0.000124	\N	0.000087	0	0	0	0	0	\N	0	135	1	1	1	1	\N	1	9	0	1	0	1	\N	0	135	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	694	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7020	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204562340	146	1259	2015-05-03 09:57:00	2015-05-03 09:58:00	166	0	0.067394	0.000223	0.004847	0.000405988	0.000469	\N	0.00037	0.016272	0.000031	0.00016	0.0000980241	0.000131	\N	0.000095	0	0	0	0	0	\N	0	166	1	1	1	1	\N	1	5	0	1	0	0	\N	0	166	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	858	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8632	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204562702	146	1259	2015-05-03 09:58:00	2015-05-03 09:59:00	106	0	0.037903	0.000193	0.000781	0.000357575	0.000442	\N	0.00036	0.009983	0.000038	0.000147	0.0000941792	0.000123	\N	0.000092	0	0	0	0	0	\N	0	106	1	1	1	1	\N	1	3	0	1	0	0	\N	0	106	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	521	5	7	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5512	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204563098	146	1259	2015-05-03 09:59:00	2015-05-03 10:00:00	186	0	0.071304	0.000153	0.003573	0.000383355	0.000457	\N	0.000352	0.017156	0.000029	0.000146	0.0000922366	0.000127	\N	0.00009	0	0	0	0	0	\N	0	186	1	1	1	1	\N	1	6	0	1	0	0	\N	0	186	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	979	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9672	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204563429	146	1259	2015-05-03 10:00:00	2015-05-03 10:01:00	216	0	0.144452	0.000176	0.037743	0.000668759	0.000492	\N	0.00035	0.021197	0.000037	0.000762	0.0000981343	0.00013	\N	0.000087	0	0	0	0	0	\N	0	216	1	1	1	1	\N	1	19	0	1	0	1	\N	0	216	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1270	5	15	5	10	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11232	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204563803	146	1259	2015-05-03 10:01:00	2015-05-03 10:02:00	161	0	0.05777	0.00017	0.000562	0.00035882	0.00048	\N	0.00036	0.014516	0.000033	0.000169	0.0000901615	0.00013	\N	0.000087	0	0	0	0	0	\N	0	161	1	1	1	1	\N	1	8	0	1	0	0	\N	0	161	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	858	5	10	5	9	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8372	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204564126	146	1259	2015-05-03 10:02:00	2015-05-03 10:03:00	149	0	0.0564	0.000225	0.002544	0.000378523	0.000461	\N	0.00037	0.013936	0.000039	0.000144	0.0000935302	0.000125	\N	0.000091	0	0	0	0	0	\N	0	149	1	1	1	1	\N	1	5	0	1	0	0	\N	0	149	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	780	5	8	5	8	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7748	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204564491	146	1259	2015-05-03 10:03:00	2015-05-03 10:04:00	158	0	0.055602	0.00016	0.000509	0.000351911	0.000455	\N	0.000359	0.014546	0.00004	0.00016	0.0000920633	0.000121	\N	0.000089	0	0	0	0	0	\N	0	158	1	1	1	1	\N	1	5	0	1	0	0	\N	0	158	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	809	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8216	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204564854	146	1259	2015-05-03 10:04:00	2015-05-03 10:05:00	162	0	0.057834	0.000221	0.001099	0.000357	0.000451	\N	0.000355	0.015086	0.000037	0.000158	0.0000931235	0.000127	\N	0.00009	0	0	0	0	0	\N	0	162	1	1	1	1	\N	1	8	0	1	0	0	\N	0	162	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	813	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8424	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204565289	146	1259	2015-05-03 10:05:00	2015-05-03 10:06:00	168	0	0.065382	0.000222	0.002571	0.000389179	0.000501	\N	0.000366	0.016042	0.000041	0.000162	0.0000954881	0.000136	\N	0.000092	0	0	0	0	0	\N	0	168	1	1	1	1	\N	1	6	0	1	0	0	\N	0	168	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	844	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8736	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204565702	146	1259	2015-05-03 10:06:00	2015-05-03 10:07:00	156	0	0.054819	0.00022	0.000558	0.000351404	0.000432	\N	0.000353	0.014331	0.000043	0.000131	0.0000918654	0.00012	\N	0.00009	0	0	0	0	0	\N	0	156	1	1	1	1	\N	1	8	0	1	0	1	\N	0	156	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	794	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8112	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204566059	146	1259	2015-05-03 10:07:00	2015-05-03 10:08:00	168	0	0.06012	0.000169	0.001408	0.000357857	0.00045	\N	0.000353	0.01544	0.000035	0.00015	0.0000919048	0.000126	\N	0.000089	0	0	0	0	0	\N	0	168	1	1	1	1	\N	1	7	0	1	0	0	\N	0	168	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.00004	0	0.00004	0.000000245399	0	\N	0	0	0	0	0	0	\N	0	838	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8736	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204566409	146	1259	2015-05-03 10:08:00	2015-05-03 10:09:00	166	0	0.062303	0.000184	0.002978	0.000375319	0.000438	\N	0.000351	0.01497	0.000033	0.000134	0.0000901807	0.000123	\N	0.000085	0	0	0	0	0	\N	0	166	1	1	1	1	\N	1	6	0	1	0	0	\N	0	166	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	834	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8632	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204566742	146	1259	2015-05-03 10:09:00	2015-05-03 10:10:00	173	0	0.250359	0.00024	0.184568	0.00144716	0.000476	\N	0.000356	0.016342	0.000035	0.000505	0.0000944624	0.000128	\N	0.00009	0	0	0	0	0	\N	0	173	1	1	1	1	\N	1	12	0	1	0	1	\N	0	173	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000436	0	0.000436	0.00000264242	0	\N	0	0	0	0	0	0	\N	0	880	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8996	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204567113	146	1259	2015-05-03 10:10:00	2015-05-03 10:11:00	152	0	0.063515	0.00021	0.010664	0.000417862	0.000419	\N	0.000353	0.013888	0.000037	0.000132	0.0000913684	0.000119	\N	0.00009	0	0	0	0	0	\N	0	152	1	1	1	1	\N	1	8	0	1	0	1	\N	0	152	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	758	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7904	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204567462	146	1259	2015-05-03 10:11:00	2015-05-03 10:12:00	206	0	0.076735	0.000164	0.0034	0.0003725	0.000445	\N	0.000355	0.018966	0.000036	0.000158	0.000092068	0.000124	\N	0.00009	0	0	0	0	0	\N	0	206	1	1	1	1	\N	1	11	0	1	0	1	\N	0	206	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000017	0	0.000017	0.0000000845771	0	\N	0	0	0	0	0	0	\N	0	1054	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10712	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204567878	146	1259	2015-05-03 10:12:00	2015-05-03 10:13:00	133	0	0.047026	0.000223	0.000815	0.000353579	0.000454	\N	0.000352	0.012456	0.000031	0.000145	0.0000936541	0.000127	\N	0.000089	0	0	0	0	0	\N	0	133	1	1	1	1	\N	1	4	0	1	0	0	\N	0	133	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	652	5	9	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6916	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204567818	146	1259	2015-05-03 10:13:00	2015-05-03 10:14:00	120	0	0.045015	0.000163	0.00136	0.000375125	0.000503	\N	0.000361	0.011018	0.000041	0.000163	0.0000918167	0.000121	\N	0.00009	0	0	0	0	0	\N	0	120	1	1	1	1	\N	1	8	0	1	0	1	\N	0	120	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	597	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6240	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204568386	146	1259	2015-05-03 10:14:00	2015-05-03 10:15:00	199	0	0.076112	0.000175	0.003136	0.000382472	0.000463	\N	0.000352	0.018127	0.000036	0.00015	0.0000910904	0.000127	\N	0.00009	0	0	0	0	0	\N	0	199	1	1	1	1	\N	1	13	0	1	0	1	\N	0	199	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1051	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10348	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204568719	146	1259	2015-05-03 10:15:00	2015-05-03 10:16:00	148	0	0.055108	0.00015	0.003958	0.000372351	0.000433	\N	0.000355	0.013623	0.000034	0.000137	0.0000920473	0.00012	\N	0.00009	0	0	0	0	0	\N	0	148	1	1	1	1	\N	1	6	0	1	0	0	\N	0	148	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	744	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7696	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204569095	146	1259	2015-05-03 10:16:00	2015-05-03 10:17:00	158	0	0.06694	0.000238	0.008235	0.000423671	0.000485	\N	0.000355	0.014603	0.000036	0.000147	0.0000924241	0.000128	\N	0.000091	0	0	0	0	0	\N	0	158	1	1	1	1	\N	1	11	0	1	0	1	\N	0	158	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	765	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8216	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204569469	146	1259	2015-05-03 10:17:00	2015-05-03 10:18:00	116	0	0.040218	0.000221	0.000495	0.000346707	0.000435	\N	0.000349	0.011021	0.000043	0.000148	0.0000950086	0.000125	\N	0.00009	0	0	0	0	0	\N	0	116	1	1	1	1	\N	1	2	0	1	0	0	\N	0	116	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	573	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6032	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204569809	146	1259	2015-05-03 10:18:00	2015-05-03 10:19:00	78	0	0.03257	0.000237	0.005775	0.000417564	0.00046	\N	0.000347	0.007144	0.00004	0.000128	0.0000915897	0.00012	\N	0.00009	0	0	0	0	0	\N	0	78	1	1	1	1	\N	1	6	0	1	0	1	\N	0	78	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	361	5	6	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	4056	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204570118	146	1259	2015-05-03 10:19:00	2015-05-03 10:20:00	153	0	0.055881	0.000161	0.001821	0.000365235	0.000458	\N	0.000359	0.013855	0.000037	0.000143	0.0000905556	0.000122	\N	0.000086	0	0	0	0	0	\N	0	153	1	1	1	1	\N	1	9	0	1	0	1	\N	0	153	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	795	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7956	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
