206069195	146	1259	2015-05-06 01:05:00	2015-05-06 01:06:00	127	0	0.065602	0.000161	0.01939	0.000516551	0.000437	\N	0.000337	0.011078	0.000026	0.000141	0.0000872283	0.000118	\N	0.000086	0	0	0	0	0	\N	0	127	1	1	1	1	\N	1	10	0	1	0	1	\N	0	127	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	636	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6604	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206069609	146	1259	2015-05-06 01:06:00	2015-05-06 01:07:00	103	0	0.036869	0.000156	0.004913	0.000357951	0.000403	\N	0.000324	0.008752	0.000027	0.000125	0.0000849709	0.000118	\N	0.000084	0	0	0	0	0	\N	0	103	1	1	1	1	\N	1	4	0	1	0	0	\N	0	103	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	497	5	7	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5356	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206070018	146	1259	2015-05-06 01:07:00	2015-05-06 01:08:00	168	0	0.057809	0.000151	0.002524	0.000344101	0.000468	\N	0.000338	0.015111	0.000039	0.000158	0.0000899464	0.000132	\N	0.000087	0	0	0	0	0	\N	0	168	1	1	1	1	\N	1	6	0	1	0	0	\N	0	168	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	846	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8736	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206070454	146	1259	2015-05-06 01:08:00	2015-05-06 01:09:00	145	0	0.046172	0.000162	0.000481	0.000318428	0.000428	\N	0.000324	0.012075	0.000037	0.000141	0.0000832759	0.000121	\N	0.000084	0	0	0	0	0	\N	0	145	1	1	1	1	\N	1	11	0	1	0	1	\N	0	145	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	752	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7540	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206070916	146	1259	2015-05-06 01:09:00	2015-05-06 01:10:00	152	0	0.052945	0.000158	0.003106	0.000348322	0.000429	\N	0.000332	0.013495	0.000026	0.00015	0.0000887829	0.000123	\N	0.000088	0	0	0	0	0	\N	0	152	1	1	1	1	\N	1	10	0	1	0	1	\N	0	152	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	756	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7904	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206071355	146	1259	2015-05-06 01:10:00	2015-05-06 01:11:00	172	0	0.061389	0.000153	0.002622	0.000356913	0.000451	\N	0.000338	0.015238	0.000036	0.000144	0.000088593	0.00012	\N	0.000088	0	0	0	0	0	\N	0	172	1	1	1	1	\N	1	6	0	1	0	0	\N	0	172	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	865	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8944	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206071721	146	1259	2015-05-06 01:11:00	2015-05-06 01:12:00	148	0	0.059445	0.000141	0.006432	0.000401655	0.000468	\N	0.000331	0.012747	0.000033	0.000156	0.0000861284	0.000125	\N	0.000085	0	0	0	0	0	\N	0	148	1	1	1	1	\N	1	7	0	1	0	0	\N	0	148	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	777	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7696	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206072148	146	1259	2015-05-06 01:12:00	2015-05-06 01:13:00	198	0	0.072016	0.000154	0.003408	0.000363717	0.000468	\N	0.000344	0.017288	0.000026	0.000155	0.0000873131	0.000133	\N	0.000086	0	0	0	0	0	\N	0	198	1	1	1	1	\N	1	14	0	1	0	1	\N	0	198	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1002	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10296	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206072171	146	1259	2015-05-06 01:13:00	2015-05-06 01:14:00	151	0	0.049082	0.000137	0.000665	0.000325046	0.000455	\N	0.00033	0.013323	0.000032	0.000167	0.0000882318	0.000136	\N	0.000086	0	0	0	0	0	\N	0	151	1	1	1	1	\N	1	10	0	1	0	1	\N	0	151	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	710	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7852	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206072809	146	1259	2015-05-06 01:14:00	2015-05-06 01:15:00	199	0	0.06477	0.000136	0.003931	0.000325477	0.000417	\N	0.000314	0.016647	0.000041	0.000147	0.0000836533	0.000119	\N	0.000082	0	0	0	0	0	\N	0	199	1	1	1	1	\N	1	4	0	1	0	0	\N	0	199	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	975	5	5	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10348	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206073252	146	1259	2015-05-06 01:15:00	2015-05-06 01:16:00	204	0	0.100283	0.000142	0.021141	0.000491583	0.000455	\N	0.000337	0.018197	0.000035	0.000265	0.000089201	0.000129	\N	0.000087	0	0	0	0	0	\N	0	204	1	1	1	1	\N	1	15	0	1	0	1	\N	0	204	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1026	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10608	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206073714	146	1259	2015-05-06 01:16:00	2015-05-06 01:17:00	203	0	0.068663	0.000141	0.002107	0.000338241	0.000446	\N	0.000334	0.018489	0.000034	0.000159	0.0000910788	0.000132	\N	0.000088	0	0	0	0	0	\N	0	203	1	1	1	1	\N	1	2	0	1	0	0	\N	0	203	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1022	5	10	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10556	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206074125	146	1259	2015-05-06 01:17:00	2015-05-06 01:18:00	165	0	0.05639	0.000147	0.002222	0.000341758	0.000438	\N	0.000334	0.014699	0.000038	0.00015	0.0000890848	0.000127	\N	0.000086	0	0	0	0	0	\N	0	165	1	1	1	1	\N	1	9	0	1	0	1	\N	0	165	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	870	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8580	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206074514	146	1259	2015-05-06 01:18:00	2015-05-06 01:19:00	158	0	0.049252	0.000148	0.000511	0.000311722	0.000412	\N	0.00032	0.013383	0.000031	0.000161	0.0000847025	0.00012	\N	0.000084	0	0	0	0	0	\N	0	158	1	1	1	1	\N	1	5	0	1	0	0	\N	0	158	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	791	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8216	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206074876	146	1259	2015-05-06 01:19:00	2015-05-06 01:20:00	182	0	0.063797	0.000144	0.003224	0.000350533	0.000429	\N	0.000326	0.015807	0.000028	0.000154	0.0000868517	0.000124	\N	0.000085	0	0	0	0	0	\N	0	182	1	1	1	1	\N	1	6	0	1	0	0	\N	0	182	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	909	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9464	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206075335	146	1259	2015-05-06 01:20:00	2015-05-06 01:21:00	155	0	0.05322	0.000146	0.002652	0.000343355	0.000437	\N	0.000334	0.014005	0.000033	0.000147	0.0000903548	0.000125	\N	0.000087	0	0	0	0	0	\N	0	155	1	1	1	1	\N	1	7	0	1	0	0	\N	0	155	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	782	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8060	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206075759	146	1259	2015-05-06 01:21:00	2015-05-06 01:22:00	186	0	0.068971	0.00014	0.00435	0.000370812	0.000446	\N	0.000326	0.016064	0.000032	0.000178	0.0000863656	0.00012	\N	0.000084	0	0	0	0	0	\N	0	186	1	1	1	1	\N	1	6	0	1	0	0	\N	0	186	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	947	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9672	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206076183	146	1259	2015-05-06 01:22:00	2015-05-06 01:23:00	159	0	0.05656	0.00015	0.002865	0.000355723	0.000446	\N	0.000337	0.014108	0.000032	0.000149	0.0000887296	0.000117	\N	0.000089	0	0	0	0	0	\N	0	159	1	1	1	1	\N	1	12	0	1	0	1	\N	0	159	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	805	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8268	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206076612	146	1259	2015-05-06 01:23:00	2015-05-06 01:24:00	225	0	0.078636	0.000148	0.005202	0.000349493	0.000407	\N	0.000316	0.018397	0.000029	0.000142	0.0000817644	0.000114	\N	0.000083	0	0	0	0	0	\N	0	225	1	1	1	1	\N	1	12	0	1	0	1	\N	0	225	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1169	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11700	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206077051	146	1259	2015-05-06 01:24:00	2015-05-06 01:25:00	300	0	0.096919	0.000155	0.001493	0.000323063	0.000417	\N	0.000323	0.025909	0.000031	0.00015	0.0000863633	0.00012	\N	0.000084	0	0	0	0	0	\N	0	300	1	1	1	1	\N	1	9	0	1	0	0	\N	0	300	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000028	0	0.000028	0.0000000962199	0	\N	0	0	0	0	0	0	\N	0	1497	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15600	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206077427	146	1259	2015-05-06 01:25:00	2015-05-06 01:26:00	216	0	0.173004	0.000141	0.097373	0.000800944	0.000431	\N	0.000334	0.019052	0.000032	0.000148	0.0000882037	0.00012	\N	0.000089	0	0	0	0	0	\N	0	216	1	1	1	1	\N	1	6	0	1	0	0	\N	0	216	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1091	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11232	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206078023	146	1259	2015-05-06 01:26:00	2015-05-06 01:27:00	199	0	0.069578	0.000153	0.004785	0.000349638	0.000424	\N	0.000314	0.016538	0.000034	0.000144	0.0000831055	0.000117	\N	0.000081	0	0	0	0	0	\N	0	199	1	1	1	1	\N	1	7	0	1	0	0	\N	0	199	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	991	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10348	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206078373	146	1259	2015-05-06 01:27:00	2015-05-06 01:28:00	228	0	0.085775	0.000154	0.010714	0.000376206	0.000458	\N	0.000332	0.020234	0.000031	0.000159	0.0000887456	0.000128	\N	0.000088	0	0	0	0	0	\N	0	228	1	1	1	1	\N	1	12	0	1	0	1	\N	0	228	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1141	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11856	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206078769	146	1259	2015-05-06 01:28:00	2015-05-06 01:29:00	206	0	0.070141	0.000153	0.00361	0.00034049	0.000437	\N	0.00032	0.016924	0.000025	0.000146	0.0000821553	0.000118	\N	0.000081	0	0	0	0	0	\N	0	206	1	1	1	1	\N	1	14	0	1	0	1	\N	0	206	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1056	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10712	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206079171	146	1259	2015-05-06 01:29:00	2015-05-06 01:30:00	248	0	0.081621	0.000154	0.000533	0.000329117	0.000452	\N	0.000331	0.02177	0.000035	0.000158	0.0000877823	0.000132	\N	0.000085	0	0	0	0	0	\N	0	248	1	1	1	1	\N	1	11	0	1	0	0	\N	0	248	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1302	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12896	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206079594	146	1259	2015-05-06 01:30:00	2015-05-06 01:31:00	188	0	0.06786	0.000157	0.002175	0.000360957	0.000464	\N	0.000338	0.017132	0.000027	0.000145	0.0000911277	0.000129	\N	0.00009	0	0	0	0	0	\N	0	188	1	1	1	1	\N	1	5	0	1	0	0	\N	0	188	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	918	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9776	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206079969	146	1259	2015-05-06 01:31:00	2015-05-06 01:32:00	145	0	0.047218	0.000147	0.000514	0.000325641	0.000434	\N	0.000331	0.012666	0.000031	0.000148	0.0000873517	0.000126	\N	0.000085	0	0	0	0	0	\N	0	145	1	1	1	1	\N	1	7	0	1	0	0	\N	0	145	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	711	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7540	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206080325	146	1259	2015-05-06 01:32:00	2015-05-06 01:33:00	178	0	0.065742	0.000148	0.004098	0.000369337	0.000456	\N	0.000339	0.01587	0.000031	0.000152	0.0000891573	0.000127	\N	0.000087	0	0	0	0	0	\N	0	178	1	1	1	1	\N	1	10	0	1	0	1	\N	0	178	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	898	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9256	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206080699	146	1259	2015-05-06 01:33:00	2015-05-06 01:34:00	147	0	0.048225	0.000142	0.000527	0.000328061	0.00044	\N	0.000336	0.012989	0.000034	0.000158	0.0000883605	0.000129	\N	0.000086	0	0	0	0	0	\N	0	147	1	1	1	1	\N	1	9	0	1	0	1	\N	0	147	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	711	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7644	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206080738	146	1259	2015-05-06 01:34:00	2015-05-06 01:35:00	199	0	0.064654	0.000159	0.000751	0.000324894	0.000433	\N	0.000327	0.017606	0.000033	0.000548	0.0000884724	0.000126	\N	0.000085	0	0	0	0	0	\N	0	199	1	1	1	1	\N	1	10	0	1	0	1	\N	0	199	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000479	0	0.000479	0.00000248187	0	\N	0	0	0	0	0	0	\N	0	1035	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10348	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206081254	146	1259	2015-05-06 01:35:00	2015-05-06 01:36:00	171	0	0.060617	0.000141	0.004887	0.000354485	0.000444	\N	0.000323	0.014225	0.000025	0.000144	0.0000831871	0.000117	\N	0.000082	0	0	0	0	0	\N	0	171	1	1	1	1	\N	1	12	0	1	0	1	\N	0	171	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	887	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8892	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206081694	146	1259	2015-05-06 01:36:00	2015-05-06 01:37:00	144	0	0.06343	0.000155	0.008892	0.000440486	0.00044	\N	0.000338	0.013074	0.000034	0.000156	0.0000907917	0.000124	\N	0.00009	0	0	0	0	0	\N	0	144	1	1	1	1	\N	1	3	0	1	0	0	\N	0	144	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	713	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7488	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206082077	146	1259	2015-05-06 01:37:00	2015-05-06 01:38:00	183	0	0.065328	0.000154	0.005206	0.000356984	0.000425	\N	0.000333	0.015701	0.00003	0.000151	0.0000857978	0.000126	\N	0.000086	0	0	0	0	0	\N	0	183	1	1	1	1	\N	1	12	0	1	0	1	\N	0	183	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	949	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9516	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206082498	146	1259	2015-05-06 01:38:00	2015-05-06 01:39:00	141	0	0.056828	0.000175	0.008037	0.000403035	0.000426	\N	0.000336	0.012506	0.000036	0.000143	0.000088695	0.000121	\N	0.000085	0	0	0	0	0	\N	0	141	1	1	1	1	\N	1	8	0	1	0	1	\N	0	141	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	703	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7332	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206082814	146	1259	2015-05-06 01:39:00	2015-05-06 01:40:00	187	0	1.30047	0.000218	0.291635	0.00695438	0.000492	\N	0.000349	0.017276	0.000038	0.000143	0.000092385	0.000123	\N	0.000091	0	0	0	0	0	\N	0	187	1	1	1	1	\N	1	13	0	1	0	1	\N	0	187	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	958	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9724	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
