205196612	146	1259	2015-05-04 14:17:00	2015-05-04 14:18:00	170	0	0.069629	0.000231	0.005142	0.000409582	0.000465	\N	0.000364	0.016023	0.000036	0.000302	0.0000942529	0.000125	\N	0.000089	0	0	0	0	0	\N	0	170	1	1	1	1	\N	1	13	0	1	0	1	\N	0	170	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000123	0	0.000123	0.000000773585	0	\N	0	0	0	0	0	0	\N	0	821	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8840	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205197074	146	1259	2015-05-04 14:18:00	2015-05-04 14:19:00	201	0	0.070494	0.000144	0.000525	0.000350716	0.000461	\N	0.000351	0.018316	0.000036	0.000159	0.0000911244	0.000123	\N	0.00009	0	0	0	0	0	\N	0	201	1	1	1	1	\N	1	17	0	1	0	1	\N	0	201	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	947	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10452	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205197394	146	1259	2015-05-04 14:19:00	2015-05-04 14:20:00	203	0	0.079201	0.000178	0.005272	0.000390153	0.000451	\N	0.000355	0.018627	0.000037	0.000147	0.0000917586	0.000124	\N	0.000089	0	0	0	0	0	\N	0	203	1	1	1	1	\N	1	10	0	1	0	0	\N	0	203	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1010	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10556	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205197846	146	1259	2015-05-04 14:20:00	2015-05-04 14:21:00	231	0	0.099378	0.00015	0.010686	0.000430208	0.000497	\N	0.000363	0.022734	0.000038	0.000553	0.0000984156	0.000134	\N	0.000092	0	0	0	0	0	\N	0	231	1	1	1	1	\N	1	25	0	1	0	1	\N	0	231	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1229	5	13	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12012	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205198311	146	1259	2015-05-04 14:21:00	2015-05-04 14:22:00	163	0	0.058841	0.000213	0.000525	0.000360988	0.000451	\N	0.000361	0.015375	0.000042	0.000157	0.0000943252	0.000129	\N	0.000092	0	0	0	0	0	\N	0	163	1	1	1	1	\N	1	10	0	1	0	1	\N	0	163	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	772	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8476	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205198768	146	1259	2015-05-04 14:22:00	2015-05-04 14:23:00	219	0	0.088476	0.000168	0.007521	0.000404	0.000491	\N	0.000354	0.020318	0.000036	0.000163	0.0000927763	0.000136	\N	0.000091	0	0	0	0	0	\N	0	219	1	1	1	1	\N	1	15	0	1	0	1	\N	0	219	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1060	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11388	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205199201	146	1259	2015-05-04 14:23:00	2015-05-04 14:24:00	214	0	0.075121	0.000169	0.001033	0.000351033	0.000446	\N	0.000353	0.019836	0.000041	0.00021	0.0000926916	0.000128	\N	0.00009	0	0	0	0	0	\N	0	214	1	1	1	1	\N	1	12	0	1	0	1	\N	0	214	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000091	0	0.000068	0.000000452736	0	\N	0	0	0	0	0	0	\N	0	1007	5	7	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11128	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205199588	146	1259	2015-05-04 14:24:00	2015-05-04 14:25:00	273	0	0.106373	0.000216	0.003915	0.000389645	0.000481	\N	0.000356	0.025459	0.000025	0.000165	0.0000932564	0.000135	\N	0.00009	0	0	0	0	0	\N	0	273	1	1	1	1	\N	1	18	0	1	0	1	\N	0	273	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1421	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14196	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205199992	146	1259	2015-05-04 14:25:00	2015-05-04 14:26:00	224	0	0.084142	0.000209	0.002704	0.000375634	0.000465	\N	0.000361	0.020959	0.000025	0.000151	0.000093567	0.00013	\N	0.000091	0	0	0	0	0	\N	0	224	1	1	1	1	\N	1	14	0	1	0	1	\N	0	224	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1136	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11648	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205200607	146	1259	2015-05-04 14:26:00	2015-05-04 14:27:00	178	0	0.067904	0.000168	0.004708	0.000381483	0.00046	\N	0.000358	0.016484	0.000036	0.000164	0.0000926067	0.000131	\N	0.00009	0	0	0	0	0	\N	0	178	1	1	1	1	\N	1	12	0	1	0	1	\N	0	178	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	869	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9256	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205200983	146	1259	2015-05-04 14:27:00	2015-05-04 14:28:00	189	0	0.066846	0.00021	0.000589	0.000353683	0.000456	\N	0.000353	0.01793	0.000041	0.000301	0.0000948677	0.000132	\N	0.000089	0	0	0	0	0	\N	0	189	1	1	1	1	\N	1	9	0	1	0	0	\N	0	189	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000139	0	0.000139	0.000000763736	0	\N	0	0	0	0	0	0	\N	0	932	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9828	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205201370	146	1259	2015-05-04 14:28:00	2015-05-04 14:29:00	181	0	0.073357	0.000226	0.005436	0.000405287	0.000463	\N	0.000354	0.01628	0.000037	0.000159	0.0000899448	0.000118	\N	0.000089	0	0	0	0	0	\N	0	181	1	1	1	1	\N	1	16	0	1	0	1	\N	0	181	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	909	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9412	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205201821	146	1259	2015-05-04 14:29:00	2015-05-04 14:30:00	260	0	0.100454	0.000179	0.007485	0.000386362	0.000448	\N	0.000356	0.02461	0.000026	0.00016	0.0000946538	0.000126	\N	0.000091	0	0	0	0	0	\N	0	260	1	1	1	1	\N	1	11	0	1	0	0	\N	0	260	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1288	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13520	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205202278	146	1259	2015-05-04 14:30:00	2015-05-04 14:31:00	252	0	0.094903	0.000178	0.004069	0.000376599	0.000466	\N	0.000356	0.023174	0.000036	0.000149	0.0000919603	0.000124	\N	0.000091	0	0	0	0	0	\N	0	252	1	1	1	1	\N	1	21	0	1	0	1	\N	0	252	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1259	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13104	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205202727	146	1259	2015-05-04 14:31:00	2015-05-04 14:32:00	156	0	0.053807	0.000211	0.000522	0.000344917	0.000429	\N	0.000348	0.014061	0.000034	0.000153	0.0000901346	0.000121	\N	0.000089	0	0	0	0	0	\N	0	156	1	1	1	1	\N	1	11	0	1	0	1	\N	0	156	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	754	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8112	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205203126	146	1259	2015-05-04 14:32:00	2015-05-04 14:33:00	177	0	0.063912	0.000178	0.001993	0.000361085	0.000432	\N	0.000348	0.016065	0.000031	0.000145	0.0000907627	0.000121	\N	0.000088	0	0	0	0	0	\N	0	177	1	1	1	1	\N	1	12	0	1	0	1	\N	0	177	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	836	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9204	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205203596	146	1259	2015-05-04 14:33:00	2015-05-04 14:34:00	160	0	0.05741	0.00023	0.000597	0.000358813	0.000452	\N	0.000357	0.01495	0.000036	0.000188	0.0000934375	0.000125	\N	0.00009	0	0	0	0	0	\N	0	160	1	1	1	1	\N	1	10	0	1	0	1	\N	0	160	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000113	0	0.000113	0.000000738562	0	\N	0	0	0	0	0	0	\N	0	800	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8320	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205203537	146	1259	2015-05-04 14:34:00	2015-05-04 14:35:00	317	0	0.125977	0.000165	0.003387	0.000397404	0.000491	\N	0.00038	0.030521	0.000027	0.000165	0.0000962808	0.000133	\N	0.000095	0	0	0	0	0	\N	0	317	1	1	1	1	\N	1	13	0	1	0	0	\N	0	317	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1598	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	16484	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205204201	146	1259	2015-05-04 14:35:00	2015-05-04 14:36:00	305	0	0.127758	0.000217	0.007285	0.000418879	0.000477	\N	0.000376	0.029548	0.000032	0.000205	0.0000968787	0.000135	\N	0.0001	0	0	0	0	0	\N	0	305	1	1	1	1	\N	1	14	0	1	0	0	\N	0	305	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000125	0	0.000125	0.000000426621	0	\N	0	0	0	0	0	0	\N	0	1504	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15860	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205204655	146	1259	2015-05-04 14:36:00	2015-05-04 14:37:00	180	0	0.070043	0.000217	0.003589	0.000389128	0.000438	\N	0.000362	0.016964	0.000041	0.000149	0.0000942444	0.000124	\N	0.000092	0	0	0	0	0	\N	0	180	1	1	1	1	\N	1	9	0	1	0	1	\N	0	180	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	871	5	11	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9360	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205205087	146	1259	2015-05-04 14:37:00	2015-05-04 14:38:00	148	0	0.056559	0.000201	0.004026	0.000382155	0.000476	\N	0.000358	0.013656	0.000034	0.000159	0.0000922703	0.000133	\N	0.000088	0	0	0	0	0	\N	0	148	1	1	1	1	\N	1	13	0	1	0	1	\N	0	148	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	698	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7696	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205205523	146	1259	2015-05-04 14:38:00	2015-05-04 14:39:00	196	0	0.069818	0.000164	0.000549	0.000356214	0.000454	\N	0.000359	0.018301	0.000037	0.000156	0.0000933725	0.000127	\N	0.000091	0	0	0	0	0	\N	0	196	1	1	1	1	\N	1	10	0	1	0	1	\N	0	196	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	989	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10192	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205205936	146	1259	2015-05-04 14:39:00	2015-05-04 14:40:00	218	0	0.078573	0.000167	0.000546	0.000360427	0.000466	\N	0.000357	0.020281	0.000031	0.000149	0.0000930321	0.00013	\N	0.000091	0	0	0	0	0	\N	0	218	1	1	1	1	\N	1	14	0	1	0	1	\N	0	218	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1058	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11336	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205206347	146	1259	2015-05-04 14:40:00	2015-05-04 14:41:00	155	0	0.054825	0.000225	0.000944	0.00035371	0.000449	\N	0.000349	0.014092	0.000036	0.000146	0.0000909161	0.000127	\N	0.00009	0	0	0	0	0	\N	0	155	1	1	1	1	\N	1	20	0	1	0	1	\N	0	155	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	754	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8060	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205206816	146	1259	2015-05-04 14:41:00	2015-05-04 14:42:00	174	0	0.064221	0.00016	0.002017	0.000369086	0.00045	\N	0.000364	0.016272	0.000034	0.000292	0.0000935172	0.000126	\N	0.000091	0	0	0	0	0	\N	0	174	1	1	1	1	\N	1	14	0	1	0	1	\N	0	174	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	841	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9048	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205207233	146	1259	2015-05-04 14:42:00	2015-05-04 14:43:00	170	0	0.061477	0.000167	0.001026	0.000361629	0.000472	\N	0.000353	0.015608	0.000032	0.000185	0.0000918118	0.000131	\N	0.00009	0	0	0	0	0	\N	0	170	1	1	1	1	\N	1	14	0	1	0	1	\N	0	170	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	860	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8840	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205207681	146	1259	2015-05-04 14:43:00	2015-05-04 14:44:00	165	0	0.061748	0.000206	0.001959	0.00037423	0.000469	\N	0.000354	0.015179	0.000025	0.000154	0.0000919939	0.000122	\N	0.00009	0	0	0	0	0	\N	0	165	1	1	1	1	\N	1	12	0	1	0	1	\N	0	165	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	826	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8580	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205208084	146	1259	2015-05-04 14:44:00	2015-05-04 14:45:00	219	0	0.078288	0.000166	0.000536	0.000357479	0.000472	\N	0.000359	0.021032	0.000034	0.000256	0.0000960365	0.000137	\N	0.000091	0	0	0	0	0	\N	0	219	1	1	1	1	\N	1	12	0	1	0	1	\N	0	219	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000288	0	0.000119	0.00000137799	0	\N	0	0	0	0	0	0	\N	0	1071	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11388	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205208434	146	1259	2015-05-04 14:45:00	2015-05-04 14:46:00	271	0	0.108245	0.000189	0.005981	0.000399428	0.000491	\N	0.000354	0.024855	0.000036	0.000165	0.0000917159	0.000129	\N	0.000088	0	0	0	0	0	\N	0	271	1	1	1	1	\N	1	15	0	1	0	1	\N	0	271	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1420	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	14092	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205208877	146	1259	2015-05-04 14:46:00	2015-05-04 14:47:00	210	0	0.078765	0.000173	0.003995	0.000375071	0.000461	\N	0.000351	0.018941	0.000037	0.000145	0.0000901952	0.000124	\N	0.000088	0	0	0	0	0	\N	0	210	1	1	1	1	\N	1	11	0	1	0	1	\N	0	210	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1040	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10920	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205209532	146	1259	2015-05-04 14:47:00	2015-05-04 14:48:00	247	0	0.095724	0.000212	0.003266	0.000387547	0.000485	\N	0.000363	0.023027	0.000038	0.000155	0.0000932267	0.000132	\N	0.000091	0	0	0	0	0	\N	0	247	1	1	1	1	\N	1	19	0	1	0	1	\N	0	247	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1298	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12844	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205209983	146	1259	2015-05-04 14:48:00	2015-05-04 14:49:00	123	0	0.045232	0.000227	0.001984	0.00036774	0.000433	\N	0.000358	0.011396	0.000035	0.000152	0.0000926504	0.00012	\N	0.00009	0	0	0	0	0	\N	0	123	1	1	1	1	\N	1	6	0	1	0	0	\N	0	123	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	612	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6396	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205210434	146	1259	2015-05-04 14:49:00	2015-05-04 14:50:00	266	0	0.20959	0.000209	0.052955	0.000787932	0.000495	\N	0.000356	0.024626	0.000035	0.000155	0.0000925789	0.000127	\N	0.000089	0	0	0	0	0	\N	0	266	1	1	1	1	\N	1	14	0	1	0	1	\N	0	266	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1370	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	13832	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205210918	146	1259	2015-05-04 14:50:00	2015-05-04 14:51:00	133	0	0.049156	0.000169	0.001022	0.000369594	0.000449	\N	0.000366	0.012663	0.000035	0.000154	0.0000952105	0.00013	\N	0.000095	0	0	0	0	0	\N	0	133	1	1	1	1	\N	1	9	0	1	0	1	\N	0	133	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	621	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6916	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
